player_name,pitch_type,season,n,whiff,exp,wres,below,z_rel,VAA,cmd_z,cmd_x,as_gap,spin_sim
"Anderson, Tyler",CH,2025,408,0.375,0.356,0.0185588383629611,0.272058823529412,0.422794689206904,-172.055646898688,0.680304618343316,0.495955500676697,-0.0470000000000001,0.666898183896645
"Neal, Zach",CH,2023,52,0.269,0.251,0.0182732504466812,0.211538461538462,0.347367968599801,-172.656048601673,0.529679863407523,0.519657891303718,0.111,0.275306913651487
"Romero, JoJo",CH,2025,96,0.292,0.273,0.0182585583643252,0.354166666666667,0.148974701482104,-172.492658115987,0.572751306568816,0.504346481878871,0.101,0.291610105311594
"Crochet, Garrett",CH,2024,54,0.315,0.297,0.0181006260012681,0.277777777777778,0.343803153849764,-173.315067265178,0.57293966913718,0.557535506240284,0.123,0.192729849835749
"Schwellenbach, Spencer",FS,2025,119,0.42,0.402,0.0180168547610179,0.546218487394958,0.00500799260271125,-172.328075167901,0.547096371486339,0.504384843330908,-0.08,0.312951142202749
"Snell, Blake",CH,2023,140,0.414,0.396,0.0179678629419642,0.228571428571429,0.443516735895312,-172.648587477365,0.530767103527197,0.412712244048617,0.0609999999999999,0.516107704054126
"Iglesias, Raisel",CH,2023,90,0.289,0.271,0.0178075303089218,0.3,0.270433254745233,-173.338653875321,0.523747115901267,0.439893366325074,-0.025,0.738403085108896
"Rea, Colin",CH,2025,153,0.307,0.29,0.0174818605269513,0.34640522875817,0.240135002150535,-172.392149531393,0.537490925544778,0.556356549682805,0.0319999999999998,0.546273682479546
"Zerpa, Angel",CH,2023,62,0.29,0.273,0.0170425170985132,0.225806451612903,0.515714172469187,-173.14954128679,0.620944482662311,0.601165190130735,0.037,0.840060048724387
"Weathers, Ryan",CH,2024,190,0.337,0.32,0.0169731426839936,0.289473684210526,0.340072701145426,-172.827837288165,0.616632552648056,0.546240622801457,-0.143,0.112479971756239
"Minter, A.J.",CH,2024,42,0.357,0.341,0.0161518133848151,0.214285714285714,0.400334897000533,-173.077844943586,0.591354591824728,0.513245916620539,0.0790000000000001,0.35679339204613
"Buehler, Walker",CH,2026,74,0.311,0.295,0.0159649227750361,0.27027027027027,0.369130100367789,-173.15223254387,0.710577413161973,0.469765543427998,0.0149999999999999,0.550906153738272
"Chirinos, Yonny",FS,2023,89,0.292,0.276,0.0157427396003638,0.393258426966292,0.22440524324242,-171.351265134115,0.61349079144154,0.425379476719851,-0.388,2.78482679828884e-07
"Ureña, Walbert",CH,2026,243,0.362,0.346,0.0157293773463352,0.374485596707819,0.193769170919392,-172.385943644584,0.536573207698053,0.470846219361317,0.0369999999999998,0.804711830884465
"Adams, Travis",CH,2025,45,0.311,0.295,0.0156488067830697,0.288888888888889,0.229965849281775,-172.786756205572,0.536887148525366,0.530636975744959,0.094,0.336500083555792
"Pepiot, Ryan",CH,2023,128,0.305,0.289,0.0153562459839545,0.3984375,0.24255420245008,-172.363092475101,0.572037789057448,0.47284053868218,-0.098,0.172702136457385
"Leahy, Kyle",CH,2026,108,0.324,0.309,0.0153355327966275,0.37037037037037,0.21015434964167,-172.85101916416,0.573830154558065,0.48609985778892,-0.141,0.105666768604616
"Scott, Tayler",FS,2024,127,0.299,0.284,0.01516251334793,0.456692913385827,0.0655777751767289,-172.618376329797,0.512349285651408,0.54682215746828,-0.168,0.0462878734633567
"Williams, Devin",CH,2026,176,0.369,0.354,0.0148843934098194,0.477272727272727,0.0300420058700603,-172.232652764707,0.491842073129479,0.596144671045783,-0.0189999999999999,0.3236517104442
"Elder, Bryce",CH,2026,71,0.268,0.253,0.0144986849429615,0.492957746478873,0.0734661218950194,-172.004727827162,0.707643957780862,0.462902267183565,-0.12,0.158625928793565
"Blubaugh, AJ",CH,2025,50,0.32,0.306,0.01441357675998,0.34,0.321547476888029,-172.707440058263,0.675340459118459,0.551811526916124,-0.133,0.125088482940006
"Jackson, Andre",CH,2023,107,0.299,0.285,0.0143437433290993,0.252336448598131,0.464087674687455,-172.794544831991,0.623666139180525,0.425926289603838,-0.0720000000000001,0.332856031125713
"Milner, Hoby",CH,2025,94,0.191,0.177,0.0141588729977193,0.425531914893617,0.0843195696304144,-172.902157147132,0.394389704373061,0.477948476001744,-0.00600000000000001,0.880722405453714
"Shuster, Jared",CH,2024,167,0.305,0.291,0.0139427423418398,0.377245508982036,0.206967355880837,-172.984495771194,0.555595708252123,0.431521521710441,0.04,0.802046736329957
"Yarbrough, Ryan",CH,2026,90,0.311,0.297,0.013934150366964,0.444444444444444,0.0548160697529034,-171.841405105565,0.43904656286626,0.430515338706,-0.053,0.469638439325281
"Peralta, Sammy",CH,2023,53,0.226,0.213,0.013732069940491,0.30188679245283,0.29992485775658,-172.90047309593,0.505705380416628,0.585320141854294,0.0860000000000002,0.293406040249705
"Skubal, Tarik",CH,2024,432,0.44,0.426,0.0134681045161905,0.31712962962963,0.28751306828527,-172.383051362896,0.606001531688202,0.510252537356646,-0.13,0.15428026877575
"Santana, Dennis",CH,2026,54,0.278,0.265,0.0132587823120236,0.351851851851852,0.115470803573596,-172.952321128099,0.504163582340005,0.524116868345111,-0.0740000000000001,0.529541038918652
"Nola, Aaron",CH,2026,134,0.261,0.248,0.0132063329098681,0.395522388059701,0.130524220695845,-173.396288065806,0.405637425547783,0.390225757367404,0.0460000000000002,0.620229427715815
"Yates, Kirby",FS,2024,185,0.297,0.284,0.0131443024163414,0.535135135135135,0.0263747712954181,-172.45645438465,0.575064983365948,0.600585711777963,-0.01,0.596019545564435
"Wheeler, Zack",FS,2025,115,0.357,0.343,0.013058573235517,0.391304347826087,0.147889612804974,-173.138800704186,0.508647782774943,0.497302545810245,-0.00900000000000001,0.909977666713417
"Pfaadt, Brandon",CH,2023,61,0.311,0.299,0.012882997526589,0.163934426229508,0.388471582247885,-173.11450794721,0.455918770358426,0.492791681640599,0.084,0.412078810935366
"Ohl, Pierson",CH,2025,125,0.304,0.291,0.0127570577968357,0.4,0.181904101583785,-171.897120317293,0.581564085511761,0.485799911329004,-0.155,0.0330388543372764
"Birdsong, Hayden",CH,2025,82,0.354,0.341,0.0127268687819501,0.365853658536585,0.287952534605457,-171.755882406993,0.715654311691571,0.456745149304477,-0.0540000000000001,0.293022803769331
"Skenes, Paul",FS,2024,334,0.284,0.272,0.0126569891232726,0.275449101796407,0.285491727973181,-172.968442900156,0.482704006438532,0.494215979526722,-0.0529999999999999,0.683001290297009
"Ureña, José",CH,2024,154,0.299,0.286,0.0125675101531414,0.357142857142857,0.182021573334236,-173.183072668464,0.483648588128289,0.482441539047749,0.003,0.964106450413241
"Anderson, Chase",CH,2023,67,0.299,0.286,0.0124320972527416,0.104477611940299,0.583877218673377,-173.566497675132,0.524212236198048,0.51039098047385,0.0610000000000002,0.471344117989167
"Buttó, José",CH,2025,75,0.293,0.281,0.0121251511572987,0.48,0.15188190399119,-172.800405166881,0.573212103359903,0.495251528132355,-0.0409999999999999,0.590315651169621
"Lange, Alex",CH,2026,80,0.312,0.3,0.0121184257707735,0.4,0.165277068342191,-172.699295330431,0.516657375122628,0.544626517034712,0.0229999999999999,0.735684025050104
"Smith, Will",CH,2024,45,0.244,0.232,0.0121062625107193,0.222222222222222,0.390555988122155,-172.597902282708,0.559738857205312,0.403366511913585,0.02,0.939954242384155
"Sandoval, Patrick",CH,2024,203,0.369,0.357,0.0120856774704003,0.226600985221675,0.495502580492422,-172.856635757714,0.628480321687003,0.517631419820091,0.0419999999999999,0.434768257244975
"Suarez, Ranger",CH,2026,104,0.288,0.276,0.0120536196459998,0.442307692307692,0.0710307700536665,-171.81705273881,0.564559695698828,0.517279419145384,-0.0939999999999999,0.333546638902497
"Webb, Logan",CH,2026,235,0.281,0.269,0.0117756564054644,0.617021276595745,-0.176690707878924,-172.464455567153,0.426228106133222,0.549129130018809,0.0499999999999999,0.41807733331436
"Moore, Matt",CH,2023,75,0.373,0.362,0.0116284031890462,0.24,0.461701923309761,-172.266501779389,0.644084181212495,0.479077136899596,-0.00599999999999989,0.578454312709494
"Brazobán, Huascar",CH,2025,197,0.299,0.288,0.0116231703123252,0.32994923857868,0.270080783111796,-172.565156065351,0.583037390983422,0.572870053740117,-0.102,0.331330854538773
"Swanson, Erik",FS,2023,108,0.315,0.303,0.0114116874328452,0.287037037037037,0.431442942312522,-172.443783804638,0.617157832853636,0.516808385574719,-0.045,0.709735253689308
"Kochanowicz, Jack",CH,2025,147,0.265,0.254,0.0112963432264658,0.231292517006803,0.393705216866442,-172.774843232304,0.570258148442895,0.521392698764158,-0.186,0.0282773139372276
"Peralta, Freddy",CH,2025,300,0.34,0.329,0.0111091808835128,0.31,0.312126886910023,-173.467922415867,0.550785572670907,0.49012650094318,0.022,0.468342428368384
"López, Jorge",CH,2024,51,0.314,0.303,0.0110649780754618,0.352941176470588,0.324465068347564,-172.611238632869,0.641772104802117,0.554304328837461,0.0079999999999999,0.656701154325274
"Hall, DL",CH,2024,72,0.319,0.308,0.0110491605838661,0.291666666666667,0.399159553776832,-173.366750079877,0.584274671760943,0.521783785313522,0.148,0.0878616500951013
"Varland, Louis",CH,2026,77,0.351,0.34,0.0110081132877706,0.428571428571429,0.10365659436831,-173.259845435216,0.61982705365835,0.483303671231202,-0.163,0.0602843771397711
"Rodriguez, Eduardo",CH,2025,264,0.277,0.266,0.0103529660435178,0.325757575757576,0.279226867751882,-172.571526882544,0.492871413471748,0.435600905297699,0.0659999999999999,0.501346991230726
"Canning, Griffin",CH,2024,425,0.271,0.26,0.0103440927360831,0.225882352941176,0.417080498461583,-172.905101606761,0.578543532612542,0.456614122942869,-0.067,0.457081442756825
"Messick, Parker",CH,2025,76,0.303,0.292,0.010253309126473,0.421052631578947,0.172159291509577,-172.403691468343,0.608734574545757,0.465278055425048,-0.152,0.0688348598470332
"Cortes, Nestor",CH,2024,137,0.307,0.296,0.0102057601819383,0.364963503649635,0.264908306419473,-172.574926359746,0.64872348110778,0.45688888442759,-0.013,0.445873884441147
"Blach, Ty",CH,2023,110,0.218,0.208,0.00998945466252544,0.4,0.13041003982634,-171.395101947909,0.489187983711791,0.593243644051337,0,0.740193145693985
"Montgomery, Jordan",CH,2023,132,0.341,0.331,0.00998868479236593,0.106060606060606,0.732600238709519,-172.732075223809,0.554829572815642,0.416462951035796,0.165,0.0586524839123034
"Criswell, Cooper",CH,2025,51,0.196,0.187,0.00945694285497982,0.450980392156863,-0.0157880552043522,-172.300563838653,0.443685151214304,0.525998763491553,0.126,0.181304640757725
"Mantiply, Joe",CH,2026,42,0.238,0.229,0.00945618597479074,0.476190476190476,0.00555368179552917,-171.868597018104,0.439190106847956,0.509146289028059,0.067,0.362036534330727
"Megill, Tylor",FS,2024,46,0.391,0.382,0.00944123743818348,0.456521739130435,0.0944925623388317,-171.562081258894,0.651080229283771,0.731548813709525,-0.464,4.31621175473478e-11
"Pagán, Emilio",FS,2025,121,0.397,0.388,0.00912707790493858,0.363636363636364,0.147731295986415,-172.295318596866,0.609917956797871,0.509937532556379,-0.149,0.060757002133136
"Lorenzen, Michael",CH,2026,170,0.3,0.291,0.0090606473697675,0.205882352941176,0.426492698920189,-173.150684305477,0.591642972996016,0.508628275589247,0.037,0.76292727366758
"Iglesias, Raisel",CH,2024,177,0.311,0.302,0.00866743942971697,0.333333333333333,0.245499226378766,-173.134111570565,0.549112331406821,0.449089757346065,-0.00700000000000001,0.785648494837546
"Shuster, Jared",CH,2025,52,0.269,0.261,0.0085144713356216,0.384615384615385,0.231208915844261,-172.416357011497,0.626201619873803,0.507081234991162,-0.164,0.0640242139399979
"Wacha, Michael",CH,2024,452,0.321,0.312,0.00846844587419574,0.274336283185841,0.404576971830267,-171.490402445224,0.662554066815738,0.50622319035426,-0.19,0.0152452500055759
"Tate, Dillon",CH,2024,41,0.268,0.26,0.00844233628135183,0.195121951219512,0.431396194040339,-172.979129724145,0.61339258926778,0.542566457260143,0.081,0.352199359524465
"Adam, Jason",CH,2025,180,0.328,0.32,0.00813522435125003,0.205555555555556,0.474669424975398,-172.180032156439,0.559266751013673,0.51451883355426,-0.116,0.207315429738856
"Montero, Keider",CH,2026,106,0.283,0.275,0.00763765744031268,0.141509433962264,0.615699174194868,-173.628418146472,0.546966578204121,0.483141634996089,0.0330000000000001,0.821628353089945
"Yesavage, Trey",FS,2026,193,0.383,0.376,0.00738726647664708,0.341968911917098,0.335556490736515,-171.304470078928,0.757425376408015,0.471262660355321,-0.111,0.224341322761691
"Alexander, Tyler",CH,2025,118,0.271,0.264,0.00737058956397723,0.415254237288136,0.17157685165844,-172.415440562272,0.540184259454852,0.432788420793711,-0.0289999999999999,0.733967350067542
"Brito, Jhony",CH,2023,95,0.284,0.277,0.00734038929859478,0.221052631578947,0.452648017953585,-172.945825753831,0.542239159529466,0.469932945983151,0.0670000000000001,0.590840083512882
"Milner, Hoby",CH,2024,60,0.217,0.209,0.00728996915198255,0.3,0.332561254595457,-173.870720576859,0.533534571713208,0.448788271222392,0.0209999999999999,0.79328053076988
"Lodolo, Nick",CH,2025,295,0.258,0.251,0.00710017990595588,0.250847457627119,0.294947449441615,-172.90914867072,0.467459810780934,0.488899235058084,-0.022,0.910833297824685
"Gausman, Kevin",FS,2024,456,0.316,0.309,0.00703212894001343,0.464912280701754,0.0785285828270466,-172.689622415902,0.529528644512178,0.51779701727164,-0.0600000000000001,0.583524663218308
"Latz, Jacob",CH,2024,104,0.365,0.359,0.00639288248148201,0.259615384615385,0.430254223237207,-173.237361934522,0.638868915091608,0.495445270440636,0.013,0.721044586074173
"Boyd, Matthew",CH,2025,355,0.315,0.309,0.00638808938865258,0.197183098591549,0.482943793427897,-172.468436139065,0.576928900708784,0.534448836055101,-0.0419999999999999,0.806151012373586
"Lynch IV, Daniel",CH,2024,67,0.299,0.292,0.00630457864721994,0.119402985074627,0.615392545444977,-172.703742484695,0.585207142331274,0.490736476297166,0.0120000000000001,0.717534494777079
"Bubic, Kris",CH,2026,83,0.289,0.283,0.00603859670664103,0.373493975903614,0.259155480462756,-172.431552942081,0.65044793574642,0.449671564995997,-0.109,0.15222620283898
"McClanahan, Shane",CH,2026,225,0.378,0.372,0.00579286477589724,0.355555555555556,0.220058130243329,-172.235431633057,0.578917924882962,0.505221359764537,0.015,0.583089384995013
"Junis, Jakob",CH,2025,111,0.234,0.229,0.00509592260047334,0.333333333333333,0.259869401212817,-172.518269260693,0.617676127518999,0.541434724476083,-0.0550000000000001,0.688822534597877
"deGrom, Jacob",CH,2025,132,0.379,0.374,0.00499454001657569,0.371212121212121,0.208228644798222,-172.893391568109,0.594886478415124,0.494256947668739,-0.0269999999999999,0.816231241047972
"Hendricks, Kyle",CH,2025,534,0.238,0.233,0.00490311705845869,0.207865168539326,0.470574666252991,-172.189566101016,0.557535286839757,0.759734417874566,-0.109,0.279308587733656
"Skubal, Tarik",CH,2025,529,0.463,0.458,0.00472326808970896,0.338374291115312,0.250590180124419,-172.583272020229,0.59077155981007,0.51636352496456,-0.108,0.252830859011994
"Hurt, Kyle",CH,2026,103,0.33,0.326,0.00452809823312249,0.310679611650485,0.339307890803243,-172.920711662729,0.636710674733609,0.507624625209437,-0.02,0.401782688473158
"Hurter, Brant",CH,2025,58,0.276,0.271,0.00445473801477365,0.241379310344828,0.315333143164999,-172.257925097197,0.472032606106941,0.571115399604586,0.174,0.0413788693387026
"Criswell, Cooper",CH,2026,64,0.219,0.214,0.00436936054438304,0.46875,0.0567579018410503,-172.449917833675,0.45230503209078,0.572581499456148,0.148,0.102846618126263
"Pfaadt, Brandon",CH,2024,148,0.284,0.279,0.00436139731351967,0.344594594594595,0.193466596025295,-173.010538163023,0.454690725614313,0.484122880625208,0.101,0.309643328463182
"Cantillo, Joey",CH,2024,85,0.424,0.419,0.00416881055110914,0.235294117647059,0.475166980124259,-172.525487285754,0.674605165382937,0.503764312377074,-0.003,0.623097920445498
"Harvey, Hunter",FS,2024,107,0.336,0.332,0.00410323959344575,0.355140186915888,0.200773220600801,-172.758203528447,0.635155566526582,0.580392863689978,-0.173,0.0353259162517947
"Ragans, Cole",CH,2026,52,0.404,0.4,0.00400807901819807,0.269230769230769,0.390716069616625,-172.929847411125,0.542565583628387,0.56288567852571,-0.002,0.890770937682217
"Adam, Jason",CH,2026,86,0.279,0.275,0.00391194057764847,0.302325581395349,0.318923100782945,-172.324886979963,0.532271655779089,0.503086800846911,-0.0559999999999999,0.587077674266919
"Stripling, Ross",CH,2023,114,0.289,0.286,0.00381702674899475,0.271929824561404,0.454981816075642,-171.994833275574,0.602322652997781,0.454576562798008,-0.005,0.830638310644924
"Castillo, Luis",CH,2025,150,0.24,0.236,0.00377891619785056,0.433333333333333,0.119701323780048,-173.020131043888,0.488327463035614,0.555374312810878,0.00600000000000012,0.795863026554186
"Cabrera, Edward",CH,2025,288,0.267,0.264,0.00359095561459236,0.25,0.350604381954911,-172.955159425458,0.555815732508342,0.479240952661692,0.01,0.913042465843431
"Mlodzinski, Carmen",FS,2026,203,0.296,0.292,0.0033924187903838,0.433497536945813,0.10344807660291,-172.501697411397,0.574690365675549,0.548141219861583,-0.308,5.36752670116211e-05
"Avila, Pedro",CH,2024,177,0.299,0.296,0.0032797071475118,0.361581920903955,0.163619544117178,-172.159562444609,0.585645185858441,0.542263124797493,-0.511,3.06169703766699e-12
"Francis, Bowden",FS,2025,123,0.358,0.355,0.00290514369835004,0.414634146341463,0.138062067788934,-172.062167704582,0.589966091495459,0.448800282380843,0.00700000000000012,0.822763715566441
"Bubic, Kris",CH,2024,43,0.326,0.323,0.0027741442510132,0.348837209302326,0.322200135803725,-172.78785123594,0.562150658516001,0.436363374663626,0.012,0.591013219005613
"Suarez, Ranger",CH,2023,100,0.3,0.297,0.00260928625386089,0.34,0.190489431914326,-171.945435237024,0.561301360234153,0.438797494879701,0.0840000000000001,0.424345060853324
"Montas, Frankie",FS,2025,75,0.32,0.317,0.00259843616881278,0.506666666666667,0.0120406554646076,-171.896478256753,0.581277641730774,0.483051603676061,0.017,0.757929787289824
