pitcher,pitch_type,season,player_name,grp,n,mean_miss,whiff,arm_diff,rel_dist,mean_arm,mean_relx,mean_relz,fb_arm,fb_relx,fb_relz,arm_sys,rel_sys,whiff_miss,wn
666374,SL,2025,"Brash, Matt",breaking,207,1.87775822262802,0.347826086956522,2.51345600607936,0.231066958456911,29.7487922705314,-2.68270531400966,5.2243961352657,30.5033707865169,-2.5952808988764,5.31831460674157,0.754578515985475,0.128310980222878,5.39855489005555,72
628452,SL,2025,"Iglesias, Raisel",breaking,50,1.87670375664,0.34,4.65863157894738,0.375483989062647,33.996,-1.8044,5.5604,29.734962406015,-1.93835205992509,5.4285393258427,4.26103759398498,0.18796380435444,5.51971693129412,17
621366,SL,2026,"Borucki, Ryan",breaking,78,1.87591100620513,0.397435897435897,1.50156695156695,0.225490842140207,27.5269230769231,1.31833333333333,5.62371794871795,27.0126984126984,1.24650793650794,5.65333333333333,0.514224664224656,0.0776914321855553,4.72003414464516,31
623211,CH,2023,"Brazobán, Huascar",offspeed,42,1.8737052432381,0.476190476190476,3.25531637312459,0.205698513610851,33.8952380952381,-1.71571428571429,5.68166666666667,34.9123287671233,-1.73123287671233,5.70739726027397,1.01709067188519,0.0300481299576012,3.9347810108,20
642232,ST,2023,"Yarbrough, Ryan",breaking,136,1.87319437908824,0.375,7.33132731633426,0.498509845538831,13.4948529411765,3.36235294117647,4.87595588235294,20.8261802575107,3.09055793991416,5.28154506437768,7.33132731633426,0.488236732832218,4.99518501090196,51
650633,ST,2025,"King, Michael",breaking,92,1.87094327986957,0.304347826086957,2.08800199137073,0.147533514247214,27.8695652173913,-3.09021739130435,5.53663043478261,29.0034351145038,-3.0163358778626,5.58736641221374,1.13386989711251,0.0896248706238168,6.14738506242857,28
666204,SL,2024,"Jiménez, Dany",breaking,118,1.86859644867797,0.322033898305085,2.93822975517891,0.232419026672421,61.6084745762712,-0.452796610169492,6.43694915254237,60.6555555555556,-0.396111111111111,6.3687037037037,0.952919020715605,0.0887168929273843,5.80248370905263,38
657053,CU,2024,"Toussaint, Touki",breaking,53,1.86830904656604,0.471698113207547,11.3530017152659,0.551112286734411,39.4075471698113,-1.78396226415094,5.83320754716981,28.0545454545455,-2.12818181818182,5.42563636363636,11.3530017152659,0.533480431716168,3.96081517872,25
676130,ST,2024,"Buttó, José",breaking,40,1.8678887841,0.225,2.45784671532847,0.295612822940862,32.09,-2.702,5.22375,33.6321167883212,-2.45233576642336,5.31087591240876,1.54211678832119,0.264429866203632,8.30172792933333,9
571656,SL,2024,"Farmer, Buck",breaking,150,1.86748117861333,0.353333333333333,3.74688023088024,0.304155828964702,27.9986666666667,-1.29206666666667,5.626,31.6722943722944,-1.04774891774892,5.76978354978355,3.6736277056277,0.283486986693558,5.28532409041509,53
688107,ST,2024,"Gasser, Robert",breaking,55,1.86726498458182,0.345454545454545,1.87328787878788,0.150207260027986,25.7254545454545,2.17327272727273,4.96018181818182,24.7058333333333,2.2045,4.97191666666667,1.01962121212122,0.0333593949427416,5.40524074484211,19
694037,SL,2025,"Palencia, Daniel",breaking,101,1.86677491738614,0.376237623762376,5.23158153563701,0.379253929105619,30.7336633663367,-1.44287128712871,5.4290099009901,34.9890728476821,-1.14493377483444,5.57529801324503,4.25540948134548,0.33191410488139,4.96169122778948,38
608718,CH,2026,"Suter, Brent",offspeed,153,1.86666486624837,0.320261437908497,4.51526945369342,0.18027252349664,45.1078431372549,3.43849673202615,6.01137254901961,49.6154716981132,3.28656603773585,6.016,4.50762856085831,0.15200114858154,5.82856580685715,49
689296,CH,2026,"Nunez, Anthony",offspeed,76,1.86655113505263,0.368421052631579,2.07545973367153,0.233590470370443,39.421052631579,-1.05315789473684,5.72631578947368,39.0331325301205,-1.06144578313253,5.71234939759036,0.387920101458441,0.0162403570249546,5.06635308085714,28
571946,FS,2025,"Miller, Shelby",offspeed,105,1.86580336415238,0.438095238095238,2.38623376623377,0.177410122636101,43.4761904761905,-1.48428571428571,5.41028571428572,44.1181818181818,-1.3935,5.36481818181818,0.64199134199135,0.101534932053228,4.2588989833913,46
665152,FS,2026,"Kremer, Dean",offspeed,93,1.86467586443011,0.408602150537634,4.1599710211241,0.203345719827559,45.2268817204301,-1.84268817204301,6.10860215053763,41.1687943262411,-1.9863829787234,6.00787234042553,4.05808739418899,0.175484164847244,4.56354882610526,38
572020,KC,2024,"Paxton, James",breaking,207,1.86359119694686,0.323671497584541,3.88307483685058,0.21406630963861,44.2623188405797,2.18743961352657,6.08632850241546,40.666081871345,2.29358674463938,6.00623781676413,3.59623696923468,0.132972671521553,5.75766235474627,67
605540,CH,2026,"Woodruff, Brandon",offspeed,68,1.86214654805882,0.382352941176471,3.65034313725489,0.238395411238459,39.7088235294118,-1.62058823529412,5.82470588235294,43.0754166666667,-1.44741666666667,5.95879166666667,3.3665931372549,0.219014587952309,4.87022943338462,26
695549,CH,2025,"Jobe, Jackson",offspeed,57,1.86102656821053,0.421052631578947,5.14160685805423,0.308631600084786,40.0771929824561,-1.99263157894737,5.69877192982456,44.9784090909091,-1.78914772727273,5.89761363636363,4.90121610845294,0.284506066985783,4.4199380995,24
621107,ST,2023,"Eflin, Zach",breaking,57,1.86100082736842,0.403508771929825,2.2319771468144,0.176446846922823,31.8771929824561,-2.26157894736842,5.98157894736842,33.1786184210526,-2.16648148148148,5.9379012345679,1.30142543859648,0.104648318732804,4.61204552869565,23
656271,SL,2026,"Burke, Brock",breaking,91,1.86031864404396,0.384615384615385,2.38460969082731,0.153697646324353,44.8,1.72956043956044,6.40142857142857,45.1466321243523,1.68065326633166,6.33492462311558,0.346632124352333,0.0825511158885646,4.83682847451429,35
547179,CH,2025,"Lorenzen, Michael",offspeed,206,1.8589376131068,0.412621359223301,2.9731119839917,0.409067915797765,42.1058252427185,-1.81563106796117,5.82432038834951,40.4213740458015,-2.05786259541984,5.74131679389313,1.68445119691691,0.256058019963532,4.50518998,85
680730,SL,2024,"Parker, Mitchell",breaking,141,1.85868325526241,0.354609929078014,10.7124424125198,0.617446915488639,44.2184397163121,2.1745390070922,5.81482269503546,54.8821487603306,1.66402640264026,6.13363036303631,10.6637090440185,0.601881590082664,5.24148677984,50
670062,ST,2026,"Garcia, Julian",breaking,80,1.8578504885,0.3125,6.90580357142857,0.444072042524245,49.59875,-1.7215,5.776625,56.4892857142857,-1.38275862068966,6.04655172413793,6.89053571428573,0.433135265778382,5.9451215632,25
596133,CH,2025,"Weaver, Luke",offspeed,165,1.85657107020606,0.418181818181818,2.61078787878787,0.197069644351517,45.5866666666667,-1.58812121212121,5.52309090909091,47.78,-1.47957142857143,5.616,2.19333333333329,0.142881610721111,4.43962647223188,69
623465,ST,2023,"Phillips, Evan",breaking,71,1.85421803983099,0.380281690140845,2.42000546971147,0.155535231721227,24.0661971830986,-2.20985915492958,5.11549295774648,25.9592233009709,-2.0921359223301,5.18427184466019,1.89302611787228,0.13634256407579,4.87590669733333,27
684320,SL,2025,"Rodríguez, Yariel",breaking,238,1.85409835806723,0.365546218487395,4.88825030012005,0.321447603786108,35.4323529411765,-1.75357142857143,5.67991596638655,36.1089285714286,-1.71866071428571,5.72584821428571,0.67657563025211,0.0576934083670623,5.07213114045977,87
665795,CU,2023,"Cabrera, Edward",breaking,52,1.85343722330769,0.269230769230769,5.88696832579185,0.25532282948472,46.2846153846154,-1.34461538461538,6.23807692307692,40.3976470588235,-1.49352941176471,6.14011764705882,5.88696832579184,0.178245356853465,6.88419540085714,14
607455,SL,2026,"Banda, Anthony",breaking,110,1.85231038665455,0.381818181818182,3.52681177976953,0.252024350509834,34.2563636363636,2.66418181818182,5.409,35.6718309859155,2.52049295774648,5.54338028169014,1.41546734955187,0.196734716611808,4.85128910790476,42
681190,SL,2026,"Vásquez, Randy",breaking,48,1.851650502,0.3125,2.29349899598393,0.207290348150066,32.1770833333333,-1.96583333333333,5.88125,33.3072289156626,-1.84541825095057,5.9691825095057,1.1301455823293,0.149103716564064,5.9252816064,15
663903,ST,2026,"Singer, Brady",breaking,114,1.85155271957895,0.421052631578947,1.81642563616248,0.158624949179358,23.5482456140351,-1.36780701754386,5.06657894736842,22.6713963963964,-1.25238738738739,5.08867117117117,0.876849217638693,0.117514924065021,4.397437709,48
641154,CU,2024,"López, Pablo",breaking,123,1.851428048,0.308943089430894,8.99353559389256,0.426677986006341,46.469918699187,-1.38878048780488,5.83357723577235,37.5897018970189,-1.68363143631437,5.57337398373984,8.88021680216806,0.393246505649115,5.99278026063158,38
641154,ST,2023,"López, Pablo",breaking,129,1.85117224226357,0.364341085271318,5.15348048876624,0.316652039296267,31.5697674418605,-2.08612403100775,5.40434108527132,36.2467796610169,-1.8595593220339,5.56749152542372,4.67701221915647,0.27919461576888,5.0808770053617,47
656945,SL,2025,"Scott, Tanner",breaking,215,1.85057511393488,0.362790697674419,1.9760953825413,0.191760458126114,34.0911627906977,2.53697674418605,5.19879069767442,35.1387681159421,2.44192028985507,5.27503623188406,1.04760532524436,0.121856928391004,5.10094422430769,78
656731,FS,2024,"Megill, Tylor",offspeed,46,1.84909923313044,0.391304347826087,2.21086956521739,0.43048172293267,34.8065217391304,-1.875,5.71239130434783,36.45,-1.9211038961039,5.79287878787878,1.64347826086956,0.0927566937805836,4.725475818,18
622253,ST,2024,"Tate, Dillon",breaking,68,1.84748342358824,0.323529411764706,10.2469996052112,0.619853471283446,20.1382352941176,-2.16205882352941,5.02455882352941,30.3852348993288,-1.72046666666667,5.44506666666667,10.2469996052112,0.609779041245793,5.71040330927273,22
657044,SL,2025,"Thompson, Ryan",breaking,125,1.847030421376,0.344,3.518243575419,0.192488562762577,-7.5248,-4.00544,3.67608,-10.6307262569832,-3.93860335195531,3.61430167597765,3.10592625698324,0.0910148275879297,5.36927448074419,43
628708,SL,2023,"Marte, Yunior",breaking,73,1.84580453906849,0.356164383561644,2.47253188474256,0.202790902990305,31.7,-1.6386301369863,5.48465753424658,30.8913793103448,-1.57586206896552,5.56,0.808620689655157,0.0980628242957933,5.18245120584615,26
664062,FS,2023,"Gonsolin, Tony",offspeed,76,1.84563578447368,0.381578947368421,3.29243688489516,0.185499121803596,37.7565789473684,-1.07171052631579,5.99473684210526,40.8617886178862,-0.979349593495935,6.09658536585366,3.10520967051775,0.137490594955006,4.83683860758621,29
687075,ST,2026,"Sproat, Brandon",breaking,63,1.84535449219048,0.380952380952381,2.51369009826151,0.206670202646503,31.1650793650794,-2.60920634920635,5.4831746031746,32.9179047619047,-2.49285714285715,5.56857142857143,1.75282539682537,0.144325173154045,4.844055542,24
519293,SL,2024,"Smith, Will",breaking,137,1.84316761932847,0.27007299270073,3.66744525547445,0.362962387286405,43.1941605839416,1.56021897810219,6.40817518248175,46.8273684210526,1.23526315789474,6.54505263157895,3.63320783711102,0.352607035037666,6.82470172562162,37
681857,CH,2025,"Olson, Reese",offspeed,155,1.84061822469677,0.458064516129032,2.38171625430629,0.155861729654414,35.3587096774194,-2.83122580645161,5.92651612903226,36.1427184466019,-2.78184466019417,5.99757281553398,0.784008769182556,0.0865306321616934,4.01825105391549,71
665871,ST,2023,"Assad, Javier",breaking,45,1.84034697733333,0.422222222222222,2.35429769392038,0.141075943391946,54.2622222222222,-1.60066666666667,5.98422222222222,52.0339622641509,-1.62584905660377,6.01221024258759,2.22825995807132,0.0376494627706295,4.35871652526316,19
681676,SL,2024,"Fernandez, Ryan",breaking,300,1.83984350872,0.39,2.25327799736495,0.280560658929193,52.2193333333334,-2.29,5.82776666666667,52.8920948616601,-2.09893280632411,5.73830039525692,0.67276152832671,0.210976032333398,4.71754745825641,117
668881,SL,2024,"Greene, Hunter",breaking,391,1.83938931681841,0.347826086956522,4.15554122889671,0.299995169637337,29.3549872122762,-2.22833759590793,5.87278772378517,33.1612188365651,-2.04204986149585,6.03214681440442,3.80623162428887,0.245149831236702,5.28824428585294,136
607074,CU,2024,"Rodón, Carlos",breaking,72,1.83628744888889,0.25,3.39815371260684,0.144216591524768,50.6652777777778,1.88138888888889,6.4275,47.3118990384615,1.89842548076923,6.3983533653846,3.35337873931623,0.0337605061025593,7.34514979555556,18
657097,ST,2023,"Webb, Jacob",breaking,76,1.83470574457895,0.289473684210526,2.22433333333333,0.240933697969908,33.8697368421053,-2.90407894736842,5.39460526315789,35.5306666666667,-2.75953642384106,5.46841059602649,1.6609298245614,0.162295311908578,6.33807439036364,22
669371,ST,2025,"Henry, Cole",breaking,114,1.83273409891228,0.280701754385965,4.7896331738437,0.283441669741425,20.3666666666667,-2.22605263157895,5.24719298245614,24.3454545454545,-2.0144,5.36083636363636,3.97878787878787,0.2402325010076,6.529115227375,32
681293,CU,2025,"Arrighetti, Spencer",breaking,57,1.83237915663158,0.350877192982456,2.44652189915348,0.30194667327254,22.6578947368421,-2.22614035087719,4.99947368421053,21.9783216783217,-2.05286713286713,4.99496503496503,0.679573058520429,0.173331866653483,5.2222805964,20
678022,ST,2025,"Perkins, Jack",breaking,105,1.83232312575238,0.371428571428571,3.40593669803251,0.179499062000469,27.0361904761905,-2.21628571428571,5.23533333333333,30.0281437125749,-2.17724550898204,5.37005988023953,2.99195323638438,0.140268956192808,4.93317764625641,39
664192,CU,2025,"Lucchesi, Joey",breaking,71,1.83024936946479,0.267605633802817,8.60422535211266,0.839986073345607,54.4802816901409,2.19056338028169,6.60957746478873,45.9565217391304,2.52594202898551,5.85082125603865,8.52375995101041,0.829572071807627,6.83935290694737,19
669622,ST,2026,"Bender, Anthony",breaking,122,1.83005416859016,0.245901639344262,15.9511709601874,0.797872750682791,7.31311475409836,-2.30647540983607,5.12762295081967,23.2642857142857,-1.81910714285714,5.74875,15.9511709601874,0.789510379210747,7.4422202856,30
682990,SL,2023,"Priester, Quinn",breaking,88,1.82980501772727,0.352272727272727,1.88740863407949,0.142919574449442,48.0420454545455,-1.05329545454545,6.06613636363636,46.7763819095477,-1.01495,6.03265,1.26566354499771,0.0509088443581675,5.1942852116129,31
656924,SL,2024,"Ryan, Ryder",breaking,76,1.82919328894737,0.302631578947368,3.18315789473684,0.167969653154545,30.5657894736842,-1.54421052631579,5.31276315789474,29.73,-1.52511111111111,5.34155555555556,0.835789473684216,0.0345512637137828,6.04429086782609,23
666808,SL,2024,"Doval, Camilo",breaking,269,1.82845388132342,0.431226765799256,3.49398916199671,0.248281918622768,21.1635687732342,-1.47940520446097,5.50758364312268,17.8621890547264,-1.63502487562189,5.45333333333333,3.30137971850785,0.164804666695072,4.24012150065517,116
621366,SL,2025,"Borucki, Ryan",breaking,116,1.82812664389655,0.370689655172414,1.71314002089864,0.275373092351432,27.5939655172414,1.76120689655172,5.63741379310345,27.5060606060606,1.70712121212121,5.66227272727272,0.0879049111807788,0.0595250188437538,4.9316904812093,43
673513,SL,2026,"Matsui, Yuki",breaking,75,1.82809650773333,0.426666666666667,2.21508333333333,0.122735055078046,54.3066666666667,1.86333333333333,6.08746666666667,54.7901785714286,1.87428571428572,6.12982142857143,0.483511904761905,0.0437479200023869,4.28460119,32
680885,FS,2024,"Schwellenbach, Spencer",offspeed,131,1.82748550509924,0.450381679389313,2.04507503033468,0.293072815164914,32.9038167938931,-2.54045801526718,5.32190839694656,32.2215291750503,-2.56925553319919,5.49478873239437,0.682287618842793,0.175262395919918,4.0576373079322,59
595345,SL,2025,"Okert, Steven",breaking,316,1.8273303785443,0.392405063291139,2.46206165586579,0.14968615632642,35.4974683544304,3.16155063291139,5.89398734177216,33.3837320574163,3.14234449760765,5.9266028708134,2.11373629701412,0.0378503417150402,4.65674515822581,124
642547,CU,2024,"Peralta, Freddy",breaking,85,1.82635582687059,0.364705882352941,2.40750459558823,0.299465032164863,40.5447058823529,-2.64894117647059,5.43070588235294,39.5108072916667,-2.7163671875,5.36311197916666,1.03389859068627,0.095473570747587,5.00774984787097,31
668873,SL,2026,"Kilian, Caleb",breaking,49,1.82590862261225,0.387755102040816,1.67178932178932,0.192257711685743,46.7469387755102,-2.4330612244898,5.98714285714286,46.4974747474748,-2.38700980392157,5.92127450980392,0.249464028035455,0.0803702215843317,4.70892223726316,19
656302,SL,2025,"Cease, Dylan",breaking,644,1.8243778387205,0.423913043478261,5.07480590062112,0.310818902082277,48.5091614906832,-1.50498447204969,6.05274844720496,53.3875,-1.31299418604651,6.22870639534884,4.87833850931678,0.260425554496068,4.30366054262271,273
641743,ST,2026,"Kay, Anthony",breaking,140,1.82338953314286,0.357142857142857,5.90013227513227,0.411496069751026,31.8221428571429,2.51621428571429,5.66164285714286,37.5574074074074,2.17985185185185,5.85375925925926,5.73526455026456,0.387360812261657,5.1054906928,50
592332,FS,2026,"Gausman, Kevin",offspeed,386,1.82284120667357,0.386010362694301,4.37325822162168,0.242354752367639,34.9844559585492,-2.53088082901554,5.6951554404145,39.1949343339587,-2.36270168855535,5.83333958724202,4.21047837540952,0.217667364849163,4.72225977030872,149
666808,SL,2025,"Doval, Camilo",breaking,259,1.82219922923552,0.405405405405405,4.01408500337073,0.284359852640895,18.003861003861,-1.30416988416988,5.44498069498069,14.1281746031746,-1.51662698412698,5.31924603174603,3.87568640068642,0.246874917439813,4.49475809878095,105
