pitcher,season,player_name,np,nsw,axis,kill,velo_sep,arm,spin,rv100,wh,gb,as_ch,as_fb,as_gap,core,wide,last
607067,2025,"Rea, Colin",306,157,31.8311456558227,15.0651979393811,6.50575238024166,31.2277777777778,1417.87581699346,-1.94630105866706,3.02207120129903,-3.3721453732351,0.906,0.874,0.032,FALSE,FALSE,Rea
607067,2026,"Rea, Colin",342,170,33.2422848726926,15.6606047814368,6.05035537561853,29.7918128654971,1399.0730994152,1.34146806239238,-1.34177446554509,6.79110953026798,0.84,0.859,-0.019,FALSE,FALSE,Rea
607074,2021,"Rodón, Carlos",274,123,25.9924940697158,9.30161879314135,10.1154787132654,43.870802919708,1673.32481751825,-2.47693674648958,-5.74628956521721,-12.2560430799549,0.989,0.976,0.013,FALSE,FALSE,Rodón
607074,2024,"Rodón, Carlos",400,208,13.5958473077228,17.124461008825,9.94135450685826,43.62725,1656.41,1.64551907095546,7.6047959491343,1.56522758526605,0.774,0.964,-0.19,FALSE,FALSE,Rodón
607074,2025,"Rodón, Carlos",519,274,9.91906290397177,15.9432766184563,9.12701139283548,43.4136801541426,1649.74373795761,1.41185911228504,-1.09035194634801,-0.585503984872135,0.793,0.978,-0.185,FALSE,FALSE,Rodón
607074,2026,"Rodón, Carlos",129,66,7.83859734386312,15.3387197587321,8.82354861813279,44.4139534883721,1657.78294573643,0.984511952936249,2.71593800509404,-1.62081949888972,0.768,0.978,-0.21,FALSE,FALSE,Rodón
607216,2022,"Krehbiel, Joey",322,164,27.9290884459668,15.394850934578,10.0481375675028,25.5245341614907,1495.22670807453,0.682593631296873,-5.13699211059123,0.706323244165721,0.947,0.959,-0.012,FALSE,FALSE,Krehbiel
607231,2021,"Gant, John",443,200,18.6458736527284,11.2370621127552,11.7128401082143,48.5095671981777,1482.16027088036,-0.184339576667877,1.57404746176327,-0.774291034287592,0.964,0.968,-0.004,FALSE,FALSE,Gant
607259,2022,"Martinez, Nick",432,237,41.2522038756451,15.0594001864223,13.6868911269089,55.1861111111111,1716.77083333333,0.566305923958712,2.65010606404025,-2.94244153698087,0.884,0.897,-0.013,FALSE,FALSE,Martinez
607259,2023,"Martinez, Nick",504,284,36.6742340734762,14.4143224422754,12.6027175005023,60.183864118896,2001.89682539683,2.19509277534692,6.09027933358219,7.51569611254503,0.803,0.897,-0.094,FALSE,FALSE,Martinez
607259,2024,"Martinez, Nick",459,266,35.3225786726636,13.232396163293,12.4965701056577,60.7056644880174,2105.28322440087,0.370745647897525,5.11143106471556,2.21877212712894,0.82,0.904,-0.084,FALSE,FALSE,Martinez
607259,2025,"Martinez, Nick",510,253,43.1481884495415,14.9577075718287,14.1035511982571,60.3535294117647,2010.39803921569,-0.916338416832814,0.0939092382832262,-3.81157662897056,0.771,0.915,-0.144,FALSE,FALSE,Martinez
607259,2026,"Martinez, Nick",450,227,43.0290617119762,15.2727584252083,14.4602875816993,58.7184444444445,1848.97333333333,1.18313513501554,-3.25641357759538,-9.64839641829781,0.818,0.902,-0.084,FALSE,FALSE,Martinez
607455,2021,"Banda, Anthony",221,122,26.4088829326411,11.1264708969575,7.93029617441383,41.3140271493213,1780.22624434389,-0.141035487343546,-2.97633824640986,-7.14375098607986,0.961,0.996,-0.035,FALSE,FALSE,Banda
607455,2022,"Banda, Anthony",206,108,28.0543891292149,12.5509037923967,8.62664961339458,36.9101941747573,1747.65048543689,-2.71146983321396,-12.4597522612998,-16.6322137766166,0.971,0.996,-0.025,FALSE,FALSE,Banda
607536,2020,"Freeland, Kyle",274,150,13.7976551735571,10.2448324039436,6.17661759247805,28.7286666666667,1375.39781021898,0.929364848970669,-5.12235627229035,1.85339103881106,0.946,0.833,0.113,FALSE,FALSE,Freeland
607536,2021,"Freeland, Kyle",317,131,8.68137958648642,6.47844210897712,5.69631111987382,32.9753164556962,1523.94006309148,-0.740206606486841,-2.21445594542372,-8.85554910123089,0.918,0.752,0.166,FALSE,FALSE,Freeland
607536,2022,"Freeland, Kyle",393,163,9.11321460491182,6.95867996963747,5.49029049082933,28.0114503816794,1477.4427480916,-1.61101713889354,-3.00401314159945,5.29951799436915,0.931,0.754,0.177,FALSE,FALSE,Freeland
607536,2023,"Freeland, Kyle",305,152,8.4193331077885,6.63766566543,4.42160947010718,27.4393442622951,1629.79344262295,-1.98815509079492,-2.69839974340367,-11.7517217970612,0.921,0.816,0.105,FALSE,FALSE,Freeland
607536,2024,"Freeland, Kyle",206,98,17.0988493811945,9.47958476810451,5.91924757281554,28.5169902912621,1545.74757281553,-0.869489208138444,-1.47877444349994,-12.6559864272288,0.958,0.878,0.08,FALSE,FALSE,Freeland
607536,2026,"Freeland, Kyle",231,123,16.1633114623055,9.46987711860448,5.07893531589183,31.978354978355,1640.90476190476,-1.53830675728138,0.184704882003433,-2.03048074940556,0.956,0.869,0.087,FALSE,FALSE,Freeland
607625,2023,"Lugo, Seth",129,62,7.77550571612533,12.9337165929255,7.11674542141511,39.4109243697479,1545.12403100775,-0.777757637288164,6.46804930887569,12.6147182427515,0.746,0.89,-0.144,FALSE,FALSE,Lugo
607625,2024,"Lugo, Seth",207,99,22.8311113267504,11.9640147322359,4.91024012122625,31.5444444444444,1853.61352657005,0.422263178105254,5.02107619381414,-2.11201953320797,0.857,0.841,0.016,FALSE,FALSE,Lugo
607625,2025,"Lugo, Seth",229,116,20.7314024794182,11.6011458937915,5.50494992547656,31.3366812227074,1671.38864628821,-2.05609116193358,-2.73536402700208,-9.15643236007057,0.87,0.849,0.021,FALSE,FALSE,Lugo
607625,2026,"Lugo, Seth",172,82,25.5253973638957,13.2263745618773,6.80950685554125,28.1744186046512,1731.33720930233,3.04429088900086,-2.96704740821256,-8.22117744021416,0.904,0.883,0.021,FALSE,FALSE,Lugo
607644,2020,"Means, John",182,109,20.145423295875,5.76054004788927,8.91901098901099,45.4466666666667,2407.26373626374,-0.776603382418464,-11.0096971979614,7.9499634714328,0.99,0.947,0.043,FALSE,FALSE,Means
607644,2021,"Means, John",634,386,22.0625508853143,6.86506209652279,9.40125561095847,49.7988467874794,2255.42744479495,-1.03391277557767,-3.49911640508602,3.66471466434323,0.981,0.972,0.009,FALSE,FALSE,Means
607644,2023,"Means, John",113,77,24.1112453825307,8.14366697694805,10.7584507042254,47.8902654867257,2132.81415929204,1.48984402704537,-12.0207679194505,-13.5405761840965,0.944,0.973,-0.029,FALSE,FALSE,Means
608032,2021,"Estévez, Carlos",190,92,21.5341453416344,11.1681030290369,8.32515901626212,37.2079787234043,1593.43157894737,2.87812076892945,-0.630984681913809,4.0497830199951,0.945,0.987,-0.042,FALSE,FALSE,Estévez
608032,2022,"Estévez, Carlos",148,70,19.6963871693243,10.8243099484839,9.09798800887117,36.3074324324324,1660.18918918919,0.850254755142303,-1.19562147403436,-8.89403297963432,0.887,0.994,-0.107,FALSE,FALSE,Estévez
608032,2025,"Estévez, Carlos",163,84,21.9300118876982,10.2464853623798,8.00327638146756,40.4104294478528,1616.89570552147,2.12098534366299,-6.4043978364324,-11.1176153171271,0.865,0.99,-0.125,FALSE,FALSE,Estévez
608331,2022,"Fried, Max",397,215,25.8351258673823,9.75355685233061,7.46409739714525,44.8624685138539,1412.81863979849,1.90269199968606,2.82900250945862,-8.07644367410508,0.883,0.741,0.142,FALSE,FALSE,Fried
608331,2023,"Fried, Max",201,104,28.9706599937469,10.084649323479,7.8367785134478,43.8336683417085,1453.15422885572,0.883713626518992,5.2957038703092,13.0355433143282,0.841,0.733,0.108,FALSE,FALSE,Fried
608331,2024,"Fried, Max",377,195,31.9055557716708,8.15174493264393,8.12366719796363,41.0289124668435,1420.71883289125,0.963729637285274,-0.742549740131726,13.0895312680086,0.873,0.665,0.208,FALSE,FALSE,Fried
608331,2025,"Fried, Max",340,163,26.1450595209777,13.9283074482027,10.6691021671827,39.9205882352941,1658.37058823529,-0.388212463573123,-3.84268328898471,2.54126884023353,0.785,0.809,-0.024,FALSE,FALSE,Fried
608331,2026,"Fried, Max",132,67,25.141768610884,14.4070392363737,9.30792098197162,40.6318181818182,1689.7803030303,1.17356786711812,-5.57923312414748,-5.82905932900231,0.821,0.9,-0.079,FALSE,FALSE,Fried
608334,2024,"Fulmer, Carson",397,196,22.8844194490044,14.1007071095087,5.36054691624308,36.8088161209068,1412.91687657431,-0.0601970591263617,1.52014751352639,0.993218216011865,0.922,0.89,0.032,FALSE,FALSE,Fulmer
608334,2025,"Fulmer, Carson",130,85,24.5032759573007,14.5370416439,5.78892037786775,33.9584615384615,1419.8,0.706767582580076,4.01105753257955,-7.87599516155988,0.922,0.889,0.033,FALSE,FALSE,Fulmer
608337,2020,"Giolito, Lucas",408,238,18.1387905193655,9.93158493169377,13.1031567350067,57.1325333333333,1410.19117647059,0.855209724707711,2.66752838204311,11.682646501309,0.99,0.994,-0.004,FALSE,FALSE,Giolito
608337,2021,"Giolito, Lucas",940,535,19.4190432635712,10.3140476236451,12.3437808004442,55.6479099678457,1491.65319148936,0.297856280921364,0.967773105666203,-5.52183668242868,0.987,0.993,-0.006,FALSE,FALSE,Giolito
608337,2022,"Giolito, Lucas",671,354,19.407601916984,10.0710605058492,11.5935786286774,56.223695976155,1443.68107302534,-0.380962653257752,2.61654853279306,-4.35786168106711,0.981,0.985,-0.004,FALSE,FALSE,Giolito
608337,2023,"Giolito, Lucas",900,471,20.6209448994197,10.5091566681445,12.1766453759148,50.216,1546.84666666667,-0.498556128496522,-0.983063216416656,-1.64487543325224,0.98,0.98,0,FALSE,FALSE,Giolito
608337,2025,"Giolito, Lucas",534,296,15.8738476788326,9.17458334933185,11.5974414078472,51.4668539325843,1672.66853932584,-0.372779548865535,-6.53175039043798,-3.44042640824132,0.99,0.995,-0.005,FALSE,FALSE,Giolito
608337,2026,"Giolito, Lucas",191,86,18.7372025404754,7.52060643663604,11.8122156427902,54.5424083769634,1541.35078534031,-1.75093059856243,-8.72170825547001,-16.8688655275762,0.993,0.992,0.001,FALSE,FALSE,Giolito
608344,2021,"Irvin, Cole",579,319,16.3305942819349,8.80196392678424,6.51834203329648,45.5415652173913,1583.86010362694,0.620113324131582,-6.44144126308882,-1.61227795917606,0.989,0.983,0.006,FALSE,FALSE,Irvin
608344,2022,"Irvin, Cole",465,259,17.7717142864254,10.220800630628,7.67779016964307,40.1498924731183,1551.46666666667,1.00917828484893,-6.26599845282733,-3.90240508608797,0.991,0.991,0,FALSE,FALSE,Irvin
608344,2023,"Irvin, Cole",268,131,15.2018659176423,10.0741666500932,7.97731616308701,40.2873134328358,1561.51119402985,-3.52046540760947,-12.8430525794379,-9.05326685755294,0.993,0.985,0.008,FALSE,FALSE,Irvin
608344,2024,"Irvin, Cole",227,133,15.078501736571,8.9569592136346,6.84443465491924,38.9453744493392,1561.66960352423,-1.32261393930405,0.516000926922013,-3.87603970459627,0.992,0.977,0.015,FALSE,FALSE,Irvin
608379,2020,"Wacha, Michael",123,63,27.2538686754675,11.3336113396139,7.13035916435113,47.1486956521739,1524.56910569106,0.116040987692695,7.57792161424208,6.28757130083756,0.905,0.978,-0.073,FALSE,FALSE,Wacha
608379,2021,"Wacha, Michael",557,332,31.4492772181629,10.8569521907754,6.84546901089238,52.5396584440228,1549.67145421903,0.164601682837044,-0.653487074367856,-0.507458137334779,0.891,0.985,-0.094,FALSE,FALSE,Wacha
608379,2022,"Wacha, Michael",578,342,32.7395253501391,9.61303911492348,8.73269512942928,55.5102076124568,1582.93079584775,0.502635823605401,3.74241978632981,2.70482630093082,0.838,0.991,-0.153,FALSE,FALSE,Wacha
608379,2023,"Wacha, Michael",765,453,33.7616472331941,11.6113854722345,10.3520327002274,54.5756862745098,1521.90980392157,0.172759621412612,2.78764655930075,-5.26224055996135,0.841,0.992,-0.151,FALSE,FALSE,Wacha
608379,2024,"Wacha, Michael",839,472,34.3592511499344,15.0801994714706,12.3862393152307,53.5264600715137,1549.35280095352,0.186040561292315,0.0178950809312933,-0.560248652917576,0.802,0.992,-0.19,FALSE,FALSE,Wacha
608379,2025,"Wacha, Michael",677,402,40.6390962443588,13.523592809517,13.2137789848448,53.260237388724,1536.82127031019,1.1256093845377,-6.08400007382984,-7.02622055337072,0.782,0.986,-0.204,FALSE,FALSE,Wacha
608379,2026,"Wacha, Michael",469,245,39.5581938943684,13.3032232610952,12.5051762292434,55.8424307036247,1536.38592750533,0.211386581098621,-4.2266073118806,1.48082452471092,0.787,0.987,-0.2,FALSE,FALSE,Wacha
608650,2025,"Enns, Dietrich",207,122,42.6149693118061,15.3627702892001,9.3713697073032,50.1521739130435,1084.35748792271,1.45811070577044,-4.06445304924095,1.2852354558932,0.984,0.96,0.024,FALSE,FALSE,Enns
608665,2022,"Graveman, Kendall",137,77,6.99985918666463,12.2643739191379,5.81932025547446,41.621897810219,1764.40875912409,0.254407101632719,-6.44276390921524,4.67844535351295,0.897,0.911,-0.014,FALSE,FALSE,Graveman
608716,2021,"Steckenrider, Drew",159,80,19.2615039953788,10.6608329540773,6.40751698892069,52.0012903225807,1675.51572327044,2.29407795304035,-0.714133712166591,12.7461140963023,0.979,0.971,0.008,FALSE,FALSE,Steckenrider
608717,2021,"Stratton, Chris",163,83,18.7628590754146,11.3532813778897,6.43352050713271,41.3291925465839,2246.99386503068,1.88579368467124,8.37213049003432,0.0436012520521929,0.747,0.71,0.037,FALSE,FALSE,Stratton
608718,2022,"Suter, Brent",264,122,27.1059732848983,3.68262713374362,9.23735363767926,50.5719696969697,1478.80303030303,2.58838090231192,13.4361377403131,-11.7567222782751,0.937,0.667,0.27,FALSE,FALSE,Suter
608718,2023,"Suter, Brent",307,149,26.1613455780808,3.24871398142496,9.77717509323514,50.5504885993485,1587.92508143322,1.58641474125414,4.13170273325516,2.44416385138577,0.929,0.66,0.269,FALSE,FALSE,Suter
608718,2024,"Suter, Brent",202,94,25.5767185666364,3.56460345756565,10.3160576057606,51.7935643564357,1595.92079207921,-1.13146941029849,-7.04493111142157,2.92183261340251,0.931,0.69,0.241,FALSE,FALSE,Suter
608718,2025,"Suter, Brent",251,110,24.749078789771,5.01550139494262,10.5591493897023,48.1537848605578,1687.96015936255,-2.28083529093457,-2.42870644904292,2.06453617386075,0.942,0.705,0.237,FALSE,FALSE,Suter
608718,2026,"Suter, Brent",307,151,21.5377583729834,7.31687060548271,11.2395531043332,45.1345276872964,1548.95765472313,0.471781481353646,-1.28946056004021,8.90901740623748,0.899,0.769,0.13,FALSE,FALSE,Suter
614179,2022,"Ruiz, José",247,123,15.8710431553008,11.3879710558274,7.05240551993573,41.5748987854251,1795.33198380567,-0.036378093587941,-2.05222882249315,5.20291202638204,0.92,0.933,-0.013,FALSE,FALSE,Ruiz
615698,2021,"Quantrill, Cal",313,155,15.2799694442694,9.29420133700081,9.39337035506596,45.128275862069,1354.16932907348,-0.26168753922417,-10.4527613884383,-3.086436441157,0.973,0.961,0.012,FALSE,FALSE,Quantrill
615698,2022,"Quantrill, Cal",330,195,14.1831666857772,11.3426666522378,8.55825174825174,43.7084848484849,1529.90606060606,0.778521211879734,-7.96157139746992,2.28547492789064,0.979,0.978,0.001,FALSE,TRUE,Quantrill
615698,2023,"Quantrill, Cal",173,77,15.6498863537988,10.6176316716447,7.56574195181637,43.6965317919075,1529.73988439306,-2.4313278095321,-9.69725536978187,-12.2674325356908,0.977,0.987,-0.01,FALSE,FALSE,Quantrill
621076,2021,"Kaprielian, James",319,151,18.5300048889818,14.1857955503401,9.22774968505552,36.2690851735016,1299.43887147335,0.974893895821199,-6.57556550726488,-1.55887560490381,0.574,0.904,-0.33,FALSE,FALSE,Kaprielian
621076,2022,"Kaprielian, James",226,119,26.1872901887084,14.7112393842343,8.73502458210422,36.5110619469027,1365.00442477876,-2.27088263203102,-4.34929772436084,8.07757090582236,0.582,0.916,-0.334,FALSE,FALSE,Kaprielian
621107,2021,"Eflin, Zach",173,106,9.70588868695177,8.45474667039984,7.78526878612717,31.241875,1693.43352601156,-1.12072709950506,-4.32789104785655,3.3229855154651,0.982,0.888,0.094,FALSE,FALSE,Eflin
621107,2024,"Eflin, Zach",146,76,17.0079809275094,10.3454265501992,6.91336451720682,27.7082191780822,1596.32876712329,0.890986428414017,-14.4577621590273,-2.99668350616088,0.93,0.836,0.094,FALSE,FALSE,Eflin
621107,2025,"Eflin, Zach",187,105,17.7587909356969,10.4054222445613,5.37326921006353,24.1818181818182,1649.75935828877,2.41101154754159,-6.95825607360049,2.84241191033897,0.92,0.832,0.088,FALSE,FALSE,Eflin
621111,2021,"Buehler, Walker",150,81,35.4429965633179,14.4309867694656,3.84807116920842,42.0590604026846,1521.40666666667,3.4907822112657,7.29831482266957,19.7162815156869,0.93,0.864,0.066,FALSE,FALSE,Buehler
621111,2025,"Buehler, Walker",150,60,32.8361022025962,12.8707936683322,4.30039229843562,36.19,1560.3,-0.671050901843696,1.78507273560812,2.72786506635723,0.948,0.915,0.033,FALSE,FALSE,Buehler
621111,2026,"Buehler, Walker",172,75,33.5929472796498,13.7826941717088,4.87445201817695,41.6802325581395,1244.60465116279,-4.3345772933551,4.12453380650337,-15.5905464701095,0.918,0.903,0.015,FALSE,FALSE,Buehler
621112,2022,"Blackburn, Paul",223,101,9.65980800923388,9.66983108623398,5.52334463524007,50.7668161434978,1810.466367713,-0.235690396193949,9.65560855920029,-3.05063499649631,0.803,0.873,-0.07,TRUE,TRUE,Blackburn
621112,2023,"Blackburn, Paul",209,108,8.44802800502953,10.3725708984042,5.90973938342359,49.9191387559809,1686.04784688995,2.07230670890747,12.0131781212129,-5.32663964400095,0.785,0.905,-0.12,FALSE,TRUE,Blackburn
621112,2024,"Blackburn, Paul",213,121,8.88893932180568,11.4106336255322,6.26228415691892,50.3070422535211,1746.41314553991,2.1197642334752,7.08439719201218,11.0894468584603,0.748,0.892,-0.144,FALSE,TRUE,Blackburn
621121,2025,"McCullers Jr., Lance",195,79,34.4265115505746,14.5350043919826,5.11503722084368,25.1451282051282,1855.08205128205,-1.82072956769004,-1.42890404753795,3.09341331474404,0.823,0.732,0.091,FALSE,FALSE,McCullers Jr.
621219,2020,"Mills, Alec",144,72,15.9814528461465,10.7995384549,9.07537482566248,32.1801801801802,1709.34027777778,2.78786691377494,0.51238909918769,12.8643316640852,0.873,0.87,0.003,FALSE,FALSE,Mills
621219,2021,"Mills, Alec",315,159,15.0912417856513,10.3054457606266,9.64795093795093,36.6246006389776,1749.73968253968,-0.101136845468029,2.38027382136755,19.2518706449702,0.858,0.879,-0.021,FALSE,FALSE,Mills
621244,2020,"Berríos, José",206,101,31.8771907667863,12.9533227788044,9.83459501663385,33.3347826086957,1531.27184466019,0.910442024419658,4.50834003207879,-1.58573413937986,0.951,0.963,-0.012,FALSE,FALSE,Berríos
621244,2021,"Berríos, José",401,190,29.7566076441302,11.7423807699588,9.24724101695447,35.2162790697675,1521.49625935162,1.71013062239091,-1.93239987588931,-5.79208913980212,0.954,0.919,0.035,FALSE,FALSE,Berríos
621244,2022,"Berríos, José",401,219,33.2030949878262,11.6392595019717,9.32530307564422,32.0763092269327,1524.11970074813,-0.17777904861639,-6.15646341371769,-1.62555193751694,0.962,0.914,0.048,FALSE,FALSE,Berríos
621244,2023,"Berríos, José",543,303,30.5070567800494,13.3492654305627,10.1409931795256,39.6337016574586,1436.36095764273,-0.0773696352402062,2.03605484420019,-6.67489525399659,0.982,0.917,0.065,FALSE,FALSE,Berríos
621244,2024,"Berríos, José",457,245,30.9598309277014,11.9453378130276,9.28103614331597,37.7067833698031,1587.57768052516,0.623733514081277,-2.9050107303727,-4.81681253752649,0.976,0.927,0.049,FALSE,FALSE,Berríos
621244,2025,"Berríos, José",434,247,27.8491950812734,12.0831982772927,7.80197420151088,37.3064516129032,1555.01843317972,-0.00181727257949884,8.32427706385055,-4.89379017529322,0.984,0.934,0.05,FALSE,FALSE,Berríos
621249,2021,"Underwood Jr., Duane",321,152,13.3073535843991,9.69907271074355,6.29903529653794,47.7506578947368,1608.65420560748,0.34403414188862,6.17507772791976,-0.6054140285152,0.923,0.918,0.005,FALSE,TRUE,Underwood Jr.
621249,2022,"Underwood Jr., Duane",209,101,18.6005346372262,10.4808484839479,6.23078149920255,45.2143540669857,1498.58373205742,-0.601012721133697,7.32188998560879,-9.01065843906645,0.934,0.858,0.076,FALSE,FALSE,Underwood Jr.
621295,2021,"Wittgren, Nick",235,116,24.1620705658832,14.2057168782939,6.74332446808511,29.0048672566372,1748.74042553192,-0.772373225380819,-1.22450091330812,4.89646654356441,0.81,0.92,-0.11,FALSE,FALSE,Wittgren
