pitcher,season,player_name,nsw,axis,arm,velo_sep,w1,w2,w3,w4,as_ch,as_fb,hs,hi,last,bin
608337,2022,"Giolito, Lucas",354,19.6629969341185,56.1392655367232,11.6190368788647,1.80741300800193,1.14172413944335,1.41511679382331,1.41960652266667,0.981,0.985,TRUE,TRUE,Giolito,FALSE
608337,2023,"Giolito, Lucas",471,20.7669686892411,50.3458598726115,12.1793997991279,-2.04732366151265,-1.36140366974781,-2.13705866877569,-0.962802149079467,0.98,0.98,TRUE,TRUE,Giolito,FALSE
608337,2025,"Giolito, Lucas",296,16.183930219385,51.3631756756757,11.5740673315237,-10.8093917329218,-10.3250302666746,-7.62659085513491,-7.04037238532771,0.99,0.995,TRUE,TRUE,Giolito,FALSE
608337,2026,"Giolito, Lucas",86,19.2072500261688,54.5139534883721,11.765405707322,-13.3998391460821,-13.330097418239,-10.0699237528774,-9.70459881936545,0.993,0.992,TRUE,TRUE,Giolito,FALSE
608344,2021,"Irvin, Cole",317,16.1167207140563,45.6425867507887,6.5487921185626,-2.43178808353545,-2.79080712909864,-4.84834339937671,-5.06146612467593,0.989,0.983,TRUE,TRUE,Irvin,FALSE
608344,2022,"Irvin, Cole",259,17.7341208562587,40.2722007722008,7.60553044448012,-5.23914843657714,-4.08675061177534,-5.02290577703763,-4.50256387326209,0.991,0.991,TRUE,FALSE,Irvin,FALSE
608344,2023,"Irvin, Cole",131,15.1215091728344,40.3809160305344,7.96188093464904,-10.7824312882245,-9.05295270080809,-11.6603499224155,-10.0971731577475,0.993,0.985,TRUE,FALSE,Irvin,FALSE
608344,2024,"Irvin, Cole",133,14.6090703956865,39.0699248120301,6.72190476190477,-0.159103465105762,0.748172515165085,0.625048214817723,1.42784761320385,0.992,0.977,TRUE,FALSE,Irvin,FALSE
608379,2021,"Wacha, Michael",317,32.129589164201,52.4760252365931,6.91078625231074,1.80003820807224,0.25248038337406,0.417157165579882,-0.681434021400591,0.891,0.985,TRUE,TRUE,Wacha,FALSE
608379,2022,"Wacha, Michael",342,32.7481353989057,55.5602339181287,8.76894940410097,3.37833041403101,3.44354793310759,4.09465770607517,3.31199250122303,0.838,0.991,TRUE,TRUE,Wacha,FALSE
608379,2023,"Wacha, Michael",453,33.9932621749765,54.4858719646799,10.264267474932,2.53024220369317,2.15656506070572,3.20515007038683,2.94642683528198,0.841,0.992,TRUE,TRUE,Wacha,FALSE
608379,2024,"Wacha, Michael",472,34.6673133385862,53.4391949152542,12.3229582704033,0.797406271508276,0.842492849438476,0.256446190990405,0.742381224994254,0.802,0.992,TRUE,TRUE,Wacha,FALSE
608379,2025,"Wacha, Michael",401,40.9674698504865,53.2623441396509,13.2105820289332,-4.05829118293622,-3.16481120107119,-5.01560387285858,-4.21333340405841,0.782,0.986,FALSE,TRUE,Wacha,FALSE
608379,2026,"Wacha, Michael",245,39.6217333399974,55.9404081632653,12.3724196042053,-4.98150638371303,-4.61682071921764,-3.59111316479278,-3.29403690179342,0.787,0.987,FALSE,TRUE,Wacha,FALSE
608650,2025,"Enns, Dietrich",122,41.8679589372119,50.0549180327869,9.31904532304725,-3.42790043236144,-3.42021674245181,-1.81466117474222,-3.10663952327672,0.984,0.96,TRUE,TRUE,Enns,FALSE
608665,2022,"Graveman, Kendall",77,6.62359896907267,41.9402597402597,5.7679788961039,-8.86877668969409,-9.0361670415761,-7.99158645717372,-7.30829374695718,0.897,0.911,TRUE,FALSE,Graveman,FALSE
608716,2021,"Steckenrider, Drew",77,19.47688256518,51.9116883116883,6.32750392022837,2.21285448416812,1.42616744822805,0.331210395807182,-0.93479544147595,0.979,0.971,TRUE,TRUE,Steckenrider,FALSE
608717,2021,"Stratton, Chris",83,18.3816039937382,41.3674698795181,6.43762280589833,7.92882927885816,8.75682300583139,7.04303616270246,7.93971206304834,0.747,0.71,FALSE,FALSE,Stratton,FALSE
608718,2022,"Suter, Brent",122,26.6921630514159,50.6860655737705,9.35184693127091,12.8844442426096,12.0938227622123,13.5158323673199,13.6602260241453,0.937,0.667,FALSE,TRUE,Suter,FALSE
608718,2023,"Suter, Brent",149,26.7622085803741,50.4946308724832,9.46774632817819,2.6884760296535,1.87786984985829,4.02517778732588,4.0321516317572,0.929,0.66,FALSE,TRUE,Suter,FALSE
608718,2024,"Suter, Brent",94,25.3408854088525,51.881914893617,10.3979303675048,-8.803474602688,-9.77629210376365,-7.01423831718184,-7.21356804320651,0.931,0.69,FALSE,TRUE,Suter,FALSE
608718,2025,"Suter, Brent",110,24.7371327267461,48.1536363636364,10.7820613781123,-0.601845293099772,-1.68400340232293,-1.21831832332171,-2.03939649213185,0.942,0.705,FALSE,TRUE,Suter,FALSE
608718,2026,"Suter, Brent",151,21.346855534181,45.0907284768212,11.2113912301826,0.481900333289622,0.0678187623180605,-0.9585992479777,-1.46974620195464,0.899,0.769,FALSE,TRUE,Suter,FALSE
614179,2022,"Ruiz, José",123,16.3771818604126,41.719512195122,7.08920154376641,-4.0392980992876,-2.05090965504484,-2.48633326649976,-0.935638256772782,0.92,0.933,TRUE,FALSE,Ruiz,FALSE
615698,2021,"Quantrill, Cal",143,15.8119617162526,44.9769230769231,9.36946901678763,-10.139155658281,-9.37676920089819,-11.4556074270144,-10.5435425009289,0.973,0.961,TRUE,TRUE,Quantrill,FALSE
615698,2022,"Quantrill, Cal",195,14.1271853694459,43.94,8.52948717948717,-6.35712881391756,-5.41891378207462,-8.07032693947934,-7.41363215724495,0.979,0.978,TRUE,FALSE,Quantrill,FALSE
615698,2023,"Quantrill, Cal",77,16.1376012724259,43.5103896103896,7.78932126267892,-11.2489392188518,-10.9387519011008,-10.0013016159078,-9.26060905917403,0.977,0.987,TRUE,FALSE,Quantrill,FALSE
621076,2021,"Kaprielian, James",150,18.476099118998,36.0413333333333,9.0752585669782,-1.17733089939852,-0.663820775675568,-6.48923461914532,-6.32992597038072,0.574,0.904,FALSE,FALSE,Kaprielian,FALSE
621076,2022,"Kaprielian, James",119,26.313328258189,36.5756302521008,8.72185807656396,-1.03625269039862,-0.160736117695508,-4.04467024205862,-3.44251271895886,0.582,0.916,FALSE,FALSE,Kaprielian,FALSE
621107,2021,"Eflin, Zach",98,10.0509080916051,31.4459183673469,7.67182653061225,-5.35176297349115,-4.5041320529906,-2.73564517254316,-2.73663474372577,0.982,0.888,TRUE,FALSE,Eflin,FALSE
621107,2024,"Eflin, Zach",76,16.5117660753104,27.8381578947368,6.97259306803595,-17.2776071671862,-15.4174606316426,-14.9377497370013,-14.3449275228537,0.93,0.836,TRUE,FALSE,Eflin,FALSE
621107,2025,"Eflin, Zach",105,18.0748641773056,24.12,5.52559923298178,-11.3347555292446,-9.85502081999276,-6.33827134050661,-6.02825192466259,0.92,0.832,TRUE,FALSE,Eflin,FALSE
621111,2021,"Buehler, Walker",80,37.0021632299846,41.70375,3.97107116920842,-0.952098854379629,0.641807913305529,7.11692810786152,8.04838434535101,0.93,0.864,TRUE,FALSE,Buehler,FALSE
621111,2025,"Buehler, Walker",60,34.4161022025962,36.61,4.19939229843562,-8.4853736249538,-7.09489763346517,2.2276294086432,2.4319956152782,0.948,0.915,TRUE,FALSE,Buehler,FALSE
621111,2026,"Buehler, Walker",75,34.3710868145335,41.7893333333333,4.9301264367816,-0.939212212619328,-1.67648808491067,4.65600320240074,3.67851014375018,0.918,0.903,TRUE,FALSE,Buehler,FALSE
621112,2022,"Blackburn, Paul",101,9.57404608120994,50.7722772277228,5.54851002173388,2.30238023184131,0.905264579144522,7.65351871880642,5.31990980190916,0.803,0.873,TRUE,TRUE,Blackburn,TRUE
621112,2023,"Blackburn, Paul",108,8.08569820883185,49.8231481481482,5.92971102971103,11.9480182992297,10.5363195900358,9.05070784041107,7.09624836328481,0.785,0.905,FALSE,TRUE,Blackburn,FALSE
621112,2024,"Blackburn, Paul",121,8.55779308888256,50.2074380165289,6.35646799271607,7.02030736460545,6.08804876043068,4.76044393278837,2.83551652433719,0.748,0.892,FALSE,TRUE,Blackburn,FALSE
621121,2025,"McCullers Jr., Lance",79,33.3210263185071,24.9632911392405,5.02833809718253,-10.2133405307556,-9.84453849907834,-0.899402567769071,-1.32628696804779,0.823,0.732,FALSE,FALSE,McCullers Jr.,FALSE
621219,2021,"Mills, Alec",157,15.2684533921623,36.6216560509554,9.70084346651225,4.97209202966893,4.30405589358849,1.70790619901389,1.45405804457297,0.858,0.879,TRUE,FALSE,Mills,FALSE
621244,2020,"Berríos, José",78,31.5388826822978,33.3358974358974,9.87319347319347,-1.17948862945169,-1.3045367931802,-2.52450038198987,-2.30231927645137,0.951,0.963,TRUE,FALSE,Berríos,FALSE
621244,2021,"Berríos, José",180,29.7272507849445,35.0933333333333,9.39278825995807,0.329806623089028,0.536541044476465,-2.79275995213017,-3.3526300224814,0.954,0.919,TRUE,FALSE,Berríos,FALSE
621244,2022,"Berríos, José",219,33.6954505773677,32.1936073059361,9.35785753424657,-3.68101944445146,-3.81856716741051,-6.27461747695122,-6.48479436880332,0.962,0.914,TRUE,FALSE,Berríos,FALSE
621244,2023,"Berríos, José",303,30.4804170995067,39.7798679867987,10.0015788513525,4.18011465924206,3.48055313892592,2.5063515187752,2.18675461004335,0.982,0.917,TRUE,FALSE,Berríos,FALSE
621244,2024,"Berríos, José",245,31.2453686460649,37.7591836734694,9.36691923178111,-1.98736438402285,-1.97559884125073,-1.77275240967034,-2.14426785884784,0.976,0.927,TRUE,FALSE,Berríos,FALSE
621244,2025,"Berríos, José",247,28.0166515636704,37.3028340080972,7.76401920235045,7.22211467546884,6.79940815606797,9.14309377840385,8.72577100495409,0.984,0.934,TRUE,FALSE,Berríos,FALSE
621249,2021,"Underwood Jr., Duane",148,13.5011897091198,47.6641891891892,6.26276772055073,7.02228921216415,4.47597743744506,6.80797715885721,5.48980435225297,0.923,0.918,TRUE,TRUE,Underwood Jr.,FALSE
621249,2022,"Underwood Jr., Duane",101,18.5015721093945,45.4118811881188,6.31283654681257,12.4219465599911,11.0259962248808,8.31485167018116,8.11927959485797,0.934,0.858,TRUE,TRUE,Underwood Jr.,FALSE
621295,2021,"Wittgren, Nick",112,23.9149878957725,29.1392857142857,6.74946428571429,0.328236851114143,0.682016845328929,-0.422389354625601,-0.864063506988606,0.81,0.92,TRUE,FALSE,Wittgren,FALSE
621345,2021,"Minter, A.J.",62,26.9331206210642,37.6258064516129,8.88709677419355,-4.91141068152901,-4.52945737517217,-0.733124588415425,0.135009635835102,0.9,0.884,TRUE,FALSE,Minter,FALSE
621345,2022,"Minter, A.J.",88,30.4446243310204,35.0670454545455,8.95399092589481,-6.27742816415337,-5.52106325957241,-4.26793374011286,-3.29119986762773,0.918,0.897,TRUE,FALSE,Minter,FALSE
621345,2023,"Minter, A.J.",79,28.3520498706245,38.8012658227848,9.07277344046085,2.36088714467502,2.2182728692888,6.13996816627496,6.37111733549612,0.911,0.883,TRUE,FALSE,Minter,FALSE
621368,2021,"Hearn, Taylor",85,3.4920010011286,36.2435294117647,7.96498122653317,-9.27792820081409,-5.72543168958149,-7.53192759486567,-5.04932089943104,0.846,0.901,TRUE,FALSE,Hearn,FALSE
621368,2022,"Hearn, Taylor",72,4.04791381313917,35.6277777777778,7.41775059665871,-9.24969158891557,-5.0092248085763,-5.62570815093972,-2.92065797451552,0.874,0.939,TRUE,FALSE,Hearn,FALSE
621383,2022,"Banks, Tanner",93,7.25999081168111,49.7602150537635,8.11885856079404,-10.6090491681745,-10.3954819349111,-12.0345764725819,-11.1778794992139,0.695,0.813,FALSE,TRUE,Banks,FALSE
621383,2023,"Banks, Tanner",64,8.57173760604132,50.54375,6.45003961267605,-7.43378326714298,-8.32244129959853,-7.2886266977011,-7.69635526649559,0.747,0.832,FALSE,TRUE,Banks,FALSE
621383,2024,"Banks, Tanner",68,9.07891986567039,50.3308823529412,7.44590828066764,-13.3346348832091,-14.6092278058124,-14.6010101138157,-15.1818126780798,0.792,0.828,FALSE,TRUE,Banks,FALSE
622065,2020,"Young, Alex",73,11.6589877356443,34.5794520547945,5.83945725680597,-2.09291589510823,-0.561537743493303,-6.50392396713269,-4.949520313063,0.9,0.912,TRUE,FALSE,Young,FALSE
622065,2021,"Young, Alex",97,11.8372358969339,36.9907216494845,6.15588927672701,4.58196619252635,5.12360740986954,3.75366977081895,5.24894319319703,0.855,0.884,TRUE,FALSE,Young,FALSE
622491,2020,"Castillo, Luis",160,23.3438805141296,15.5675,9.03671474358975,7.91055646516724,8.76274540131689,10.2813467579705,10.1528354492673,0.904,0.908,TRUE,FALSE,Castillo,FALSE
622491,2021,"Castillo, Luis",543,17.220800475051,14.8202578268877,8.78975777176154,0.828948754891548,0.550989055110241,-0.21592243988947,-0.343056399449564,0.871,0.871,TRUE,FALSE,Castillo,FALSE
622491,2022,"Castillo, Luis",298,15.6655398983938,14.2664429530201,8.65880953932364,-6.00025707713315,-5.59691131733386,-3.7207880761793,-3.71870549983293,0.902,0.867,TRUE,FALSE,Castillo,FALSE
622491,2023,"Castillo, Luis",270,17.6067858754247,13.8766666666667,7.92644235785081,0.442653231586614,0.61913206063336,3.60276222501738,3.22140874311339,0.917,0.891,TRUE,FALSE,Castillo,FALSE
622491,2024,"Castillo, Luis",216,21.1993558963081,10.7972222222222,7.45876555126555,-2.65174198626274,-1.9205213659684,-5.15668172706826,-4.33954751948269,0.94,0.922,TRUE,FALSE,Castillo,FALSE
622491,2025,"Castillo, Luis",147,21.4980918579961,10.252380952381,7.8541561526997,-5.4201741676334,-4.46373497187252,-8.73350829635514,-8.06423019653703,0.919,0.913,TRUE,FALSE,Castillo,FALSE
622491,2026,"Castillo, Luis",120,26.7765640825814,10.6133333333333,7.63137457044674,-8.69753548623589,-8.27432313646328,-4.82713717805655,-4.96359479411308,0.927,0.865,TRUE,FALSE,Castillo,FALSE
622503,2021,"Crismatt, Nabil",398,24.9548032474819,32.9527638190955,7.73826996618312,-0.121404868050749,-1.11331378301846,0.422146393018655,-0.0748411294519336,0.792,0.833,FALSE,FALSE,Crismatt,FALSE
622503,2022,"Crismatt, Nabil",290,23.5434610079175,30.7824137931035,7.73820057220298,1.14266396262236,0.213940619616967,2.15767925265122,1.63180770659519,0.776,0.846,FALSE,FALSE,Crismatt,FALSE
622503,2025,"Crismatt, Nabil",126,23.2726081621296,31.7349206349206,7.60974373685217,7.2647118324954,6.19439084521075,7.01588182208096,6.55827995507902,0.742,0.9,FALSE,FALSE,Crismatt,FALSE
622608,2021,"Senzatela, Antonio",69,10.9495052251225,43.2579710144928,8.75806048957228,-0.951626192746825,-1.21642015895702,-0.671414063204729,-0.936997810698784,0.613,0.818,FALSE,FALSE,Senzatela,FALSE
622608,2022,"Senzatela, Antonio",60,5.64668119698756,43.1983333333333,7.2920987654321,-2.95666882198102,-2.06866652295977,-7.05833206411154,-7.01938738738595,0.667,0.817,FALSE,FALSE,Senzatela,FALSE
622608,2025,"Senzatela, Antonio",75,4.94205828172827,38.7093333333333,7.3361416474211,-4.58341717375489,-2.75515110217784,-7.04056195918704,-5.91184456929822,0.675,0.843,FALSE,FALSE,Senzatela,FALSE
622663,2022,"Severino, Luis",169,29.4143191539445,42.8213017751479,7.31818513414932,0.253539260783889,0.02738552608174,0.638301980026551,0.933615176085217,0.981,0.931,TRUE,FALSE,Severino,FALSE
622663,2023,"Severino, Luis",162,32.8177760866583,41.6364197530864,9.7529719794701,-10.9157146972168,-10.9707011773618,-9.43085411000507,-9.02244695294381,0.985,0.925,TRUE,FALSE,Severino,FALSE
622663,2024,"Severino, Luis",102,35.2615225964192,37.9274509803922,10.4043118218161,-14.0532683001615,-13.6087197042038,-8.23545932882182,-8.40563573854507,0.979,0.904,TRUE,FALSE,Severino,FALSE
622663,2025,"Severino, Luis",65,34.9711594044242,36.4492307692308,9.96365535248042,-12.2803801412139,-11.4820026574842,-8.72751065845085,-7.31390083453121,0.98,0.925,TRUE,FALSE,Severino,FALSE
622766,2021,"Díaz, Miguel",159,16.6841376154306,42.2289308176101,8.37629291351199,-7.29381495843182,-7.84418304704093,-3.13772130329903,-2.78673523002312,0.934,0.973,TRUE,FALSE,Díaz,FALSE
623167,2021,"Flexen, Chris",211,21.3016674022476,62.9251184834123,10.0753322388828,-6.42766853970959,-5.07141929125024,-6.91632903035756,-6.74218916480489,0.985,0.92,TRUE,TRUE,Flexen,FALSE
623167,2022,"Flexen, Chris",151,25.2692504559369,62.8596026490066,10.6983973981287,1.55260778915319,2.18816177224736,-0.0437048677185075,0.331443967361832,0.989,0.916,TRUE,TRUE,Flexen,FALSE
623167,2023,"Flexen, Chris",125,25.5090671406067,65.776,10.9115838664812,6.87782192533796,4.71895178527839,4.31937094717083,4.11521106149435,0.978,0.902,TRUE,TRUE,Flexen,FALSE
623167,2024,"Flexen, Chris",211,23.3178810266286,67.4104265402844,9.95905815960332,1.92964747947853,0.549266564388141,1.27839260701656,-0.0908988538801131,0.985,0.917,TRUE,TRUE,Flexen,FALSE
623211,2022,"Brazobán, Huascar",72,5.89154799128791,36.8763888888889,8.19006849315069,11.6731660406069,11.8710687867441,1.00396572125862,1.84269566035518,0.823,0.922,TRUE,FALSE,Brazobán,FALSE
623211,2023,"Brazobán, Huascar",155,9.74728099324052,35.7,7.37040706605223,7.05393659282399,7.07345600122234,-2.32685194130982,-1.74938851383355,0.809,0.913,TRUE,FALSE,Brazobán,FALSE
623211,2024,"Brazobán, Huascar",149,8.1814368732431,38.2013422818792,6.26774049217003,8.03792047181399,8.08550279467359,3.47779790888856,4.01498981274783,0.793,0.897,FALSE,FALSE,Brazobán,FALSE
623211,2025,"Brazobán, Huascar",202,10.3709284901611,36.9509900990099,5.7903690369037,-0.775888856580114,-0.885173702721672,-1.02170679415921,-1.23759241437631,0.831,0.933,TRUE,FALSE,Brazobán,FALSE
623454,2026,"Anderson, Drew",174,39.8163360543111,40.0327586206897,5.40170794884248,0.61246181326891,0.16771136599023,0.0371911898244994,-0.013504584088981,0.685,0.86,FALSE,FALSE,Anderson,FALSE
624133,2021,"Suarez, Ranger",183,10.3620904529367,36.9945355191257,8.76949948958145,10.737716130028,10.6616352052266,9.607785445358,9.94379086240424,0.941,0.849,TRUE,FALSE,Suarez,FALSE
624133,2022,"Suarez, Ranger",252,10.6414921545707,33.7555555555556,8.34796365914786,5.80888909391275,6.94321542422197,-0.52867126672747,0.462191437660892,0.929,0.837,TRUE,FALSE,Suarez,FALSE
624133,2023,"Suarez, Ranger",180,12.9893061905818,37.4855555555556,10.8978703703704,2.05178150309675,2.9892721719638,-0.506822665073148,0.644476303579708,0.939,0.855,TRUE,FALSE,Suarez,FALSE
624133,2024,"Suarez, Ranger",193,25.0838255858536,38.5134715025907,11.9844132489632,7.64285488001218,6.96770153988188,6.43674943848848,6.64858175304692,0.767,0.79,FALSE,FALSE,Suarez,FALSE
624133,2025,"Suarez, Ranger",264,16.4730254854743,36.9575757575758,11.8010416666667,5.44802562149698,5.01368635981826,2.81273815513279,3.39510393326594,0.705,0.802,FALSE,FALSE,Suarez,FALSE
624133,2026,"Suarez, Ranger",105,20.4126631274508,40.9857142857143,10.5434199134199,3.38632814589913,2.35979375040336,-1.81081123345041,-1.88388876674937,0.692,0.786,FALSE,FALSE,Suarez,FALSE
628452,2021,"Iglesias, Raisel",159,22.3653775075755,31.7553459119497,7.01871240087503,11.8830206072228,11.7496607095367,12.5707607563103,12.5040936902823,0.884,0.91,TRUE,FALSE,Iglesias,FALSE
628452,2022,"Iglesias, Raisel",143,20.2669524301545,26.9951048951049,6.24042906246296,7.94546282447085,7.99972660271347,6.60867668378336,6.78367332180428,0.889,0.895,TRUE,FALSE,Iglesias,FALSE
628452,2023,"Iglesias, Raisel",191,20.9514980919351,30.086387434555,5.70679067993481,11.9465155629874,11.8253127379746,11.3631110430647,11.4578968630382,0.835,0.86,TRUE,FALSE,Iglesias,FALSE
628452,2024,"Iglesias, Raisel",181,21.6343772580336,32.414364640884,6.00426598263615,0.00257914858407025,0.126023654878067,0.6494258820048,0.306968457613478,0.87,0.877,TRUE,FALSE,Iglesias,FALSE
628452,2025,"Iglesias, Raisel",172,19.5221034382637,30.0383720930233,6.11447028423772,11.2582020867727,11.0022243232581,9.05157523349373,8.81278128570646,0.838,0.865,TRUE,FALSE,Iglesias,FALSE
628452,2026,"Iglesias, Raisel",131,16.333573762824,31.0259541984733,6.02340966921119,10.5229671831711,10.6897552289359,10.9516614382331,10.6953586570419,0.844,0.852,TRUE,FALSE,Iglesias,FALSE
628711,2021,"Urías, Julio",272,21.83540458134,46.1455882352941,7.27757980697848,-3.13056201274509,-3.91812439492619,-1.36372804731826,-2.37699319555048,0.899,0.807,TRUE,TRUE,Urías,FALSE
628711,2022,"Urías, Julio",230,22.2880284099373,40.5873913043478,6.77527771999167,-0.275090705321442,0.480907773092592,-1.31502815956414,-0.718890712339462,0.888,0.755,FALSE,FALSE,Urías,FALSE
628711,2023,"Urías, Julio",164,21.3196681378504,43.175,6.5390742260788,0.378945448006498,0.590368304184745,1.21046368637536,1.17314063888198,0.893,0.787,FALSE,FALSE,Urías,FALSE
640444,2021,"Crowe, Wil",213,23.9066044573713,42.4145539906103,8.62883872773062,7.86371442576956,7.67959876591372,3.13820679667293,3.03280563648384,0.584,0.81,FALSE,FALSE,Crowe,FALSE
640444,2022,"Crowe, Wil",193,26.9945293941115,38.5,9.19828944566683,1.99766382888631,3.58700858303771,-2.27722057133899,-1.62343729155586,0.564,0.796,FALSE,FALSE,Crowe,FALSE
640455,2022,"Manaea, Sean",333,4.82050986936923,29.9696696696697,6.24149551213264,4.61995351428555,5.06192946674943,7.50564838017828,7.02026654736009,0.961,0.984,TRUE,FALSE,Manaea,FALSE
