pitcher,season,player_name,np,nsw,axis,kill,velo_sep,spin,rv100,wh,nbip,gb,ev,xw,axis_p,kill_p,velo_p,rv_p,wh_p,gb_p,ev_p,xw_p,spin_p,d_axis,d_kill,d_velo,d_rv,d_wh,d_gb,d_ev,d_xw,d_spin,grp
434378,2025,"Verlander, Justin",222,101,21.8099714605329,12.0076705021392,9.24249096812548,1728.88738738739,1.60962507674575,-0.215784051524854,39,-5.06113294322613,81.7794871794872,0.304820512820513,22.5662733287087,12.3052456808173,9.4677469035202,0.171061292835264,-5.93748260995235,-20.2035347054245,81.464,0.326198214285714,1779.49375,0.756301868175829,-0.297575178678146,-0.225255935394726,1.43856378391048,5.7216985584275,15.1424017621984,0.315487179487178,-0.0213777014652015,-50.6063626126127,never parachute
678394,2024,"Bello, Brayan",730,390,21.4925034668147,10.5433527719535,8.0554600366735,1810.11780821918,0.207453115732935,3.1922925619229,129,-1.60617248512685,84.4426356589147,0.355756887783945,22.2321724828127,11.0336140384851,9.48316569954868,0.47733939051643,1.60857362355434,0.0152494967706693,81.3035087719298,0.297874068441722,1748.32121212121,0.739669015997922,-0.490261266531586,-1.42770566287518,-0.269886274783496,1.58371893836856,-1.62142198189752,3.1391268869849,0.0578828193422233,61.7965960979661,never parachute
694297,2026,"Pfaadt, Brandon",149,77,17.1009529159291,11.6791694169918,6.18653523489933,2085.98657718121,-2.30102255831234,-9.03179541365798,32,7.50475996554561,86.55625,0.42128125,17.8100014075259,12.6565950731879,6.30794708573702,-0.822632392947615,-1.50715840769317,-2.47832613986459,86.3425531914894,0.369652167859105,2114.00437636761,0.709048491596754,-0.97742565619609,-0.121411850837688,-1.47839016536473,-7.52463700596481,9.9830861054102,0.213696808510647,0.0516290821408955,-28.017799186407,never parachute
664285,2024,"Valdez, Framber",441,238,14.3579615662351,5.82235295448124,4.22344984621659,1677.30158730159,1.22443006177831,5.12035718216084,84,13.0149443939433,87.1178571428572,0.296509523809524,15.0540354302044,7.32910910719285,4.88587927405132,1.06234824932623,5.62072893828339,6.70846654192523,87.5964285714286,0.339779281183932,1659.05376344086,0.69607386396928,-1.50675615271161,-0.662429427834731,0.162081812452088,-0.500371756122548,6.30647785201803,-0.478571428571428,-0.0432697573744085,18.2478238607271,moved INTO parachute
543294,2025,"Hendricks, Kyle",987,546,13.1989207017935,6.35182702371446,7.04244634797826,2077.38905775076,0.689207175704299,-1.57316710965013,235,-6.23200281804496,83.3336170212766,0.310728740000027,13.8887591073967,6.66848984796379,6.80264554733623,-0.0462563456001277,-2.58061391463853,0.678585696289995,82.3411458333333,0.3231564215619,2169.61910519952,0.689838405603117,-0.316662824249332,0.239800800642034,0.735463521304427,1.0074468049884,-6.91058851433496,0.992471187943266,-0.0124276815618734,-92.2300474487565,stayed parachute
596133,2026,"Weaver, Luke",214,132,15.0676897070847,15.8734970990909,7.31912155504465,1895.67289719626,2.00655772869214,1.54620470443605,43,-10.3597181951948,86.0046511627907,0.273302325581395,15.7181281952426,13.6584621189158,6.99596240218548,1.35722713203342,8.64911122971175,-14.6219587251238,87.0162790697675,0.314394952993567,1970.53354632588,0.650438488157931,2.21503498017503,0.323159152859162,0.649330596658724,-7.1029065252757,4.26224052992902,-1.01162790697674,-0.0410926274121721,-74.8606491296171,never parachute
694363,2025,"Shuster, Jared",102,54,9.82750838883685,13.5338401407957,8.31524455936221,1798.22549019608,0.384648388526434,0.145720107807036,20,-0.528283500531708,84.4,0.276578571428571,10.4242383821265,7.14448785755636,8.43695023954288,-0.530299527375972,-5.09681450594875,-6.14772523523327,84.2515625,0.324134835211958,1664.84960422164,0.596729993289683,6.38935228323935,-0.121705680180671,0.914947915902405,5.24253461375579,5.61944173470156,0.1484375,-0.0475562637833864,133.375885974443,stayed parachute
676395,2024,"Garcia, Robert",294,156,15.3301010051348,12.8236528829424,6.71478671628972,1679.98299319728,2.38135317526245,4.7470160364732,52,9.25972997177863,81.5576923076923,0.260961538461538,15.8682289940427,14.3676773676004,6.20691070531077,0.627109061949402,-2.37731250793683,-3.73942180091669,80.5315789473684,0.404684210526316,1702.97163120567,0.538127988907956,-1.54402448465791,0.507876010978946,1.75424411331305,7.12432854441003,12.9991517726953,1.02611336032389,-0.143722672064777,-22.9886380083949,never parachute
640455,2024,"Manaea, Sean",337,176,6.95873053045803,7.29749502364072,6.94198525273714,1502.3056379822,0.512642647164093,1.20974172865919,80,5.51414019183389,86.72875,0.317768874128308,7.49501818030905,4.8047842567552,6.0140736205709,3.1279348231729,-11.8588123981334,9.78622038924823,82.5433333333333,0.240966666666667,1585.85616438356,0.536287649851018,2.49271076688553,0.927911632166238,-2.61529217600881,13.0685541267926,-4.27208019741434,4.18541666666667,0.0768022074616409,-83.5505264013659,stayed parachute
642207,2025,"Williams, Devin",583,319,55.096928436771,20.7515283442556,10.4030031743767,2741.80274442539,-0.195471080579738,-2.27692693590566,87,-5.69615397817333,86.2390804597701,0.37240732248969,55.618251904638,20.2273929841884,10.3500897129187,0.686348787953413,10.7918372476208,12.2108587079445,77.68,0.322333333333333,2720.42045454545,0.521323467866957,0.524135360067156,0.0529134614580471,-0.881819868533152,-13.0687641835264,-17.9070126861178,8.55908045977013,0.0500739891563564,21.3822898799313,never parachute
542881,2024,"Anderson, Tyler",1082,556,20.9594607041597,9.76975485685871,10.5155408854854,1885.53696857671,0.919919031910943,-1.82970701781932,199,2.87644685982417,82.9165829145729,0.312453771585991,21.4768145655621,9.55517376811651,10.2328141613686,0.977921609046043,6.87794297192146,0.833514110271777,81.656862745098,0.353406529397153,1840.50432276657,0.517353861402437,0.214581088742202,0.282726724116824,-0.0580025771351,-8.70764998974078,2.04293274955239,1.25972016947483,-0.0409527578111616,45.0326458101392,never parachute
676130,2025,"Buttó, José",166,76,26.5466853507877,13.4221624172436,6.86223880597014,1899.67469879518,2.08151650056282,-3.9975654483514,22,7.65506313112898,84.7545454545455,0.293117424242424,27.0339762016281,13.683280875089,7.12829282407408,0.975697699115659,9.26439618340561,-7.2684776395284,90.5341463414634,0.39842367792415,1836.74444444444,0.487290850840374,-0.26111845784548,-0.266054018103936,1.10581880144716,-13.261961631757,14.9235407706574,-5.77960088691796,-0.105306253681726,62.9302543507363,never parachute
547179,2024,"Lorenzen, Michael",394,204,16.3772555071846,8.70348609802788,9.22423565877543,2020.15989847716,2.15463203607115,3.96979379494856,70,7.5622406940038,81.19,0.239923635887922,16.8590757179205,9.63781985485043,10.3812435621313,0.700066313765224,-4.30111241731613,5.24419562626936,82.8714285714286,0.274857216004682,2052.8093220339,0.481820210735929,-0.934333756822545,-1.15700790335586,1.45456572230593,8.27090621226468,2.31804506773444,-1.68142857142857,-0.0349335801167599,-32.6494235567409,never parachute
641927,2026,"Ober, Bailey",479,238,34.8588041982177,10.2075774507364,5.41678157013157,2055.83924843424,-0.442975030330879,1.95163394300597,102,1.30320943784157,86.4833333333333,0.372725490196078,35.3312884750657,11.5274417362188,6.95891843971632,0.253910198413452,-1.67413456412107,-7.44614067766197,85.1251851851852,0.31104651184339,2028.77794117647,0.472484276847993,-1.31986428548242,-1.54213686958474,-0.696885228744331,3.62576850712704,8.74935011550354,1.35814814814815,0.0616789783526884,27.0613072577673,never parachute
664285,2026,"Valdez, Framber",346,181,12.8688517057568,3.98428250176782,4.80935839523293,1648.28323699422,1.24201310364581,-2.52072955779046,75,-7.6903658748039,89.6746666666667,0.378053333333333,13.2596025644335,5.69309092813209,4.41176984788208,-0.624237020065432,1.20841883011264,2.09500435307077,89.8397727272727,0.318314198575449,1707.84332688588,0.390750858676707,-1.70880842636428,0.397588547350849,1.86625012371124,-3.72914838790309,-9.78537022787467,-0.165106060606064,0.0597391347578845,-59.5600898916605,stayed parachute
701542,2026,"Warren, Will",181,80,22.9761305414413,15.3936270145712,6.70094628837287,1696.21546961326,0.459487855350766,-6.6715268854075,36,-4.21345247980261,83.7416666666667,0.367305555555556,23.3626390027279,15.5218082705068,6.26656106125635,-1.7392903283134,2.53496821861739,-3.08523267262429,87.0921568627451,0.367109360192972,1722.6,0.386508461286599,-0.128181255935642,0.434385227116518,2.19877818366417,-9.20649510402489,-1.12821980717833,-3.35049019607843,0.000196195362583196,-26.3845303867402,never parachute
663687,2025,"Harris, Hogan",148,64,29.4244291998442,7.49940837486432,11.4696728418559,2111.70945945946,3.11835009494102,-7.69501314165267,22,-5.88852623671199,85.9181818181818,0.119363636363636,29.8002358676507,10.3439196258958,11.7752901325479,0.830226765191868,-8.78757294836786,1.98200657943984,80.1243243243243,0.239111111111111,2064.825,0.375806667806501,-2.84451125103153,-0.305617290691917,2.28812332974915,1.09255980671518,-7.87053281615183,5.7938574938575,-0.119747474747475,46.8844594594598,never parachute
656849,2025,"Peterson, David",410,212,21.670535269296,9.82521970870889,7.70812118270436,1565.9,0.510532068749244,-4.60221103810172,81,11.1303327437407,88.2024691358025,0.312549193554614,22.0350864569339,10.7779973850682,8.45770845910427,0.750759344295831,-6.92633567601529,-6.30176063487015,88.5873015873016,0.308536370573871,1636.64169381107,0.364551187637915,-0.95277767635932,-0.749587276399917,-0.240227275546588,2.32412463791357,17.4320933786109,-0.384832451499108,0.00401282298074307,-70.7416938110748,never parachute
668941,2025,"Romero, JoJo",223,100,20.3938750316063,13.0098294370479,6.98602264954018,1387.20627802691,0.517063930437708,0.736092789889556,36,5.52292377099339,86.9583333333333,0.289716111111111,20.729463468462,11.5774131978438,9.16945474907259,-2.50381612594539,2.25283598449493,-12.5040863571178,86.2277777777778,0.49945213706928,1575.4076433121,0.335588436855645,1.43241623920418,-2.18343209953241,3.0208800563831,-1.51674319460538,18.0270101281112,0.730555555555554,-0.209736025958169,-188.201365285196,never parachute
518876,2024,"Kelly, Merrill",239,124,17.2929927576582,13.6969177096924,3.48705981647422,2174.61506276151,3.88577608308782,1.12947472946966,51,6.72458239016128,83.6294117647059,0.230806938159879,17.6250697016371,14.2787717307786,3.50072580780811,0.300503779924245,-2.36098957348364,1.38262619368848,85.9433962264151,0.365414669811321,2126.26174496644,0.332076943978894,-0.58185402108615,-0.0136659913338866,3.58527230316358,3.4904643029533,5.3419561964728,-2.31398446170921,-0.134607731651441,48.3533177950631,never parachute
701656,2026,"Henderson, Logan",218,120,37.7017535752668,12.7681094193288,10.6140917431193,2549.9495412844,0.606891117066382,10.1098577220953,34,-11.945886511091,85.4382352941177,0.341117647058824,38.0077088761234,13.7495124202184,11.0875,1.57851344647671,0.343761058444163,-3.92859611189714,84.9047619047619,0.342150183150183,2503.91463414634,0.305955300856674,-0.98140300088953,-0.473408256880743,-0.971622329410329,9.76609666365113,-8.0172903991939,0.533473389355748,-0.00103253609135961,46.034907138062,never parachute
702070,2026,"Cameron, Noah",402,195,20.4922096535606,9.93232663902046,11.5207069103227,1643.47512437811,0.0211781778764617,-1.25382022069848,69,1.60590145244682,82.2086956521739,0.320805970149254,20.7883389221024,8.4103574584129,11.0524670866334,-0.281877905734436,3.0588081247635,1.63568200661869,85.131884057971,0.391254751684242,1517.77114427861,0.296129268541812,1.52196918060756,0.468239823689286,0.303056083610898,-4.31262834546198,-0.0297805541718679,-2.92318840579711,-0.0704487815349887,125.703980099503,never parachute
669211,2025,"Akin, Keegan",211,118,21.8655336655971,10.2268318388123,7.13542894050082,2067.02843601896,2.12811158880995,0.321239448341451,51,1.63578399009251,83.1352941176471,0.21394940925088,22.1452638773187,11.3763520152889,8.29658112316118,-0.754664259775942,-2.38946820960928,12.7843685369284,84.375,0.2665375,2039.03731343284,0.279730211721617,-1.14952017647658,-1.16115218266035,2.88277584858589,2.71070765795073,-11.1485845468358,-1.23970588235294,-0.0525880907491201,27.9911225861217,never parachute
570632,2025,"Ureña, José",230,117,6.19168435748473,5.03956355055928,7.53833487511563,1858.31304347826,0.456374060336,-6.51974017523331,43,-4.92144764991154,84.2209302325582,0.400982166947902,6.36201263613518,6.0967162269379,7.69877016129032,0.582276622224639,-3.07176850996427,-3.0404443428625,82.5610169491526,0.338664726953202,1801.375,0.170328278650457,-1.05715267637862,-0.160435286174691,-0.125902561888639,-3.44797166526904,-1.88100330704904,1.6599132834056,0.0623174399946996,56.9380434782609,stayed parachute
676879,2025,"Ashby, Aaron",122,67,11.672195747369,4.82599513712812,6.100405196412,1902.45901639344,-0.0122369754996396,2.0289727080985,26,2.35211023748511,89.1576923076923,0.347476720647773,11.8305970724045,5.83744575237234,7.36372053872053,-0.266756867563716,-0.0934484009482088,3.76897631647785,86.4526315789474,0.354699074074074,1775.49494949495,0.158401325035536,-1.01145061524421,-1.26331534230854,0.254519892064076,2.12242110904671,-1.41686607899275,2.70506072874495,-0.00722235342630062,126.964066898493,stayed parachute
650911,2025,"Sánchez, Cristopher",1083,596,14.1489563795738,6.0934112654494,9.11001399263115,2043.18190212373,0.780537540173622,5.79606747345521,173,-1.87100923580629,84.4075144508671,0.317790212871534,14.2797077015269,7.90410550101065,9.36879771627848,1.11662581842013,-2.96233939573212,5.5042550386248,82.9732984293194,0.264967810706634,2017.60521042084,0.13075132195311,-1.81069423556125,-0.258783723647321,-0.336088278246507,8.75840686918733,-7.37526427443109,1.43421602154768,0.0528224021649004,25.5766917028886,stayed parachute
607259,2026,"Martinez, Nick",450,227,43.0290617119762,15.2727584252083,14.4602875816993,1848.97333333333,1.29962381903272,-3.793537250576,95,-9.52938466780594,80.9431578947369,0.278127659574468,43.1481884495415,14.9577075718287,14.1035511982571,-0.785168748883295,0.656222249437393,-4.9854582785492,84.0726315789474,0.290161142484213,2010.39803921569,0.119126737565324,0.315050853379578,0.356736383442268,2.08479256791601,-4.44975950001339,-4.54392638925673,-3.12947368421052,-0.0120334829097445,-161.424705882353,never parachute
596133,2024,"Weaver, Luke",381,198,17.073247668972,15.8979041290239,7.06148649716978,1870.37532808399,0.580742787183751,7.560751443448,55,-0.819092328743492,83.8672727272727,0.337658548842462,17.1682925274584,9.76126224349593,7.70363116863458,-3.30250018475019,5.80105613332896,-7.56759647135426,86.056,0.518037538461539,1774.52777777778,0.0950448584864709,6.13664188552794,-0.642144671464799,3.88324297193395,1.75969531011904,6.74850414261077,-2.18872727272728,-0.180378989619077,95.8475503062116,never parachute
677960,2026,"Weathers, Ryan",473,246,19.5942871655512,16.440628742157,10.1044397463002,1932.82029598309,-0.0954570806131722,-1.32250220567139,87,7.33609454686845,85.7436781609196,0.328802325581395,19.6487517865959,15.9554561359543,9.61420084813921,-1.41269998792212,5.53842647071116,-12.7177016450163,89.3321428571429,0.405295352383892,1861.77659574468,0.0544646210447048,0.485172606202719,0.490238898161012,1.31724290730895,-6.86092867638255,20.0537961918847,-3.58846469622331,-0.076493026802497,71.0437002384058,never parachute
608344,2024,"Irvin, Cole",227,133,15.078501736571,8.9569592136346,6.84443465491924,1561.66960352423,-1.63739244035084,-1.2444590543845,67,-2.0230182629038,88.3164179104478,0.447743804715925,15.081578174501,9.93789301856205,7.90165039370079,-2.82338511809336,-18.4853392407969,-5.59484516785283,89.4193548387097,0.419158134642356,1575.72440944882,0.00307643792993595,-0.980933804927449,-1.05721573878155,1.18599267774251,17.2408801864124,3.57182690494903,-1.10293692826193,0.0285856700735687,-14.0548059245898,never parachute
656849,2024,"Peterson, David",307,144,22.0350864569339,10.7779973850682,8.45770845910427,1636.64169381107,0.750759344295831,-6.92633567601529,63,-6.30176063487015,88.5873015873016,0.308536370573871,22.0356961857241,10.0793397572427,7.56828282828283,-2.92528392281266,-1.16274700933759,-7.764090857419,87.6870967741936,0.483890621529009,1651.30681818182,0.000609728790152531,0.698657627825506,0.88942563082144,3.67604326710849,-5.7635886666777,1.46233022254885,0.900204813108033,-0.175354250955138,-14.6651243707433,never parachute
