pitcher,season,fb_type,player_name,np,nsw,axis,kill,velo_sep,arm,spin,rv100,wh,gb,as_ch,as_fb,as_gap,era,para
642207,2022,FF,"Williams, Devin",620,314,55.1963226339231,20.3971482458248,10.5147394540943,20.95,2738.58225806452,-0.300880761084317,-0.515165695502011,4.22009243028018,0.861,0.989,-0.128,"2020-2022 (new, never fitted)",FALSE
518633,2021,FF,"Duffy, Danny",155,67,31.8501787645414,9.38370525580175,8.52079749103943,51.1882352941177,2292.56129032258,0.393197461737352,3.37065385460515,4.21997199209163,0.923,0.967,-0.0440000000000001,"2020-2022 (new, never fitted)",FALSE
643230,2021,FF,"Brault, Steven",105,60,7.20468898846324,10.2391821254666,6.87872371283538,32.4712871287129,1647.62857142857,-3.10737419665844,-5.43516042927509,4.21590824836388,0.922,0.931,-0.0089999999999999,"2020-2022 (new, never fitted)",FALSE
665665,2023,SI,"Sanmartin, Reiver",129,66,13.9321618594088,4.21707569622091,5.22221654314678,21.322480620155,2050.6511627907,-0.649610575405943,2.72503867532368,4.18603959082759,0.896,0.91,-0.0140000000000001,2023-2026 (discovery),FALSE
669203,2023,SI,"Burnes, Corbin",344,179,20.5941802376896,5.50955364654299,5.9825088687426,40.3543604651163,2048.71220930233,1.44417780652678,1.13997438348454,4.17721579621778,0.725,0.701,0.024,2023-2026 (discovery),FALSE
686752,2023,FF,"Pepiot, Ryan",227,132,40.2938967617447,14.6589260135384,7.64713257117,38.7378854625551,2383.35682819383,-0.564762672856075,0.238596769066128,4.17054754889967,0.879,0.977,-0.098,2023-2026 (discovery),FALSE
658551,2021,FF,"Fernández, Junior",117,64,20.4364330574804,10.9401543211049,8.11904761904762,32.8362068965517,1972.44444444444,0.391406746408399,4.4461158262438,4.16846350637451,0.914,0.967,-0.053,"2020-2022 (new, never fitted)",FALSE
642092,2021,SI,"Smith, Riley",182,107,20.0855133494609,3.62615039116212,6.40750855995554,37.0873626373626,1937.75824175824,-3.03627487182635,-10.6618818741288,4.14842896537609,0.951,0.874,0.0769999999999999,"2020-2022 (new, never fitted)",FALSE
489119,2023,FF,"Miley, Wade",460,197,24.7113314545713,10.1026147346841,6.72721452460583,46.3558695652174,1811.60652173913,0.139962342623432,-7.00519552312447,4.12345869694025,0.883,0.866,0.017,2023-2026 (discovery),FALSE
641154,2023,FF,"López, Pablo",631,354,20.4089350340216,10.0030110251131,6.51665576682657,35.2584786053883,2066.72583201268,-1.03423775726611,-0.431093799132776,4.12326681790421,0.87,0.755,0.115,2023-2026 (discovery),FALSE
641540,2022,SI,"Dunning, Dane",515,294,22.9081676531843,1.74008531276287,5.44135308338769,31.2283095723014,1859.74174757282,0.970055306589484,0.877312838260466,4.11448460511793,0.99,0.797,0.193,"2020-2022 (new, never fitted)",FALSE
689225,2022,FF,"Brieske, Beau",285,167,20.5918942473474,8.7799848902841,12.3408002883922,47.7056140350877,2218.51929824561,0.733169263901319,-11.1454683499478,4.10336096067515,0.995,0.929,0.0659999999999999,"2020-2022 (new, never fitted)",FALSE
657277,2023,FF,"Webb, Logan",1314,800,19.1028904726878,12.8477914862811,5.19298208640674,20.3116438356164,1476.04414003044,1.27459035603057,-1.70384256834052,4.08114527730869,0.864,0.842,0.022,2023-2026 (discovery),FALSE
571927,2025,SI,"Matz, Steven",211,114,28.8850784008341,12.476940139935,10.6561768885591,32.314691943128,2422.83886255924,-1.88365636329096,-9.80583585472821,4.07891565631873,0.818,0.995,-0.177,2023-2026 (discovery),FALSE
628452,2024,FF,"Iglesias, Raisel",285,181,21.8535107270653,12.3838376529779,6.02136591478697,32.2357894736842,2044.31228070175,1.95798788054314,-0.104626191368197,4.07813540597956,0.87,0.877,-0.00700000000000001,2023-2026 (discovery),FALSE
669432,2024,FF,"Rogers, Trevor",528,300,13.399583635934,14.7048594078706,6.36012977880066,22.1403409090909,1619.02083333333,-1.60309328678834,-4.69499814220072,4.06544642071447,0.86,0.903,-0.043,2023-2026 (discovery),FALSE
640444,2021,FF,"Crowe, Wil",394,214,23.7668148074859,13.5431882544482,8.67784852254008,42.4659846547315,1713.79441624365,0.457881597199408,3.57516860561224,4.06046092833064,0.584,0.81,-0.226,"2020-2022 (new, never fitted)",FALSE
608665,2022,FF,"Graveman, Kendall",137,77,6.99985918666463,12.2643739191379,5.81932025547446,41.621897810219,1764.40875912409,-0.0417401308241335,-6.74770149993699,4.05501378491198,0.897,0.911,-0.0139999999999999,"2020-2022 (new, never fitted)",FALSE
594835,2024,FF,"Gonzales, Marco",139,84,33.795597790188,11.7171637236116,9.53098047276465,30.7151079136691,2134.05035971223,-1.16622219700045,1.36102209693347,4.04412961749897,0.976,0.993,-0.017,2023-2026 (discovery),FALSE
676130,2025,FF,"Buttó, José",166,76,26.5466853507877,13.4221624172436,6.86223880597014,37.2739393939394,1899.67469879518,2.07253906983845,-4.66466168285709,4.0280455211889,0.72,0.761,-0.0409999999999999,2023-2026 (discovery),FALSE
608032,2021,FF,"Estévez, Carlos",190,92,21.5341453416344,11.1681030290369,8.32515901626212,37.2079787234043,1593.43157894737,2.69563618885786,-0.0771249857802952,4.02301366746299,0.945,0.987,-0.042,"2020-2022 (new, never fitted)",FALSE
621345,2023,FF,"Minter, A.J.",144,79,28.5558121772349,14.1925358653323,9.14950515635396,38.7713286713287,1636.70138888889,0.578901025651791,4.87457704267191,4.00299658807101,0.911,0.883,0.0279999999999999,2023-2026 (discovery),FALSE
643377,2024,FF,"Jax, Griffin",175,104,20.192893205464,15.9240873474988,4.75868131868131,46.8228571428571,1884.29714285714,0.0646885675390917,9.24970205281561,3.98815218966556,0.751,0.824,-0.0730000000000002,2023-2026 (discovery),FALSE
657097,2021,FF,"Webb, Jacob",262,165,24.1907055508948,10.6734101332846,10.4554385541442,37.8518518518519,2260.0534351145,0.589796856082301,-0.0340008900987537,3.97667444360212,0.969,0.97,-0.00099999999999989,"2020-2022 (new, never fitted)",FALSE
622503,2022,FF,"Crismatt, Nabil",516,290,23.4232525075165,13.130371807366,7.78313107206933,30.8288759689922,1698.49612403101,1.35428184187171,0.828578543887418,3.97291028692881,0.776,0.846,-0.0700000000000001,"2020-2022 (new, never fitted)",FALSE
656954,2021,SI,"Sheffield, Justus",304,140,11.5571611264915,5.24385084527883,6.5636274055182,41.415770609319,1760.19736842105,-1.23357752175623,-2.01746887170569,3.96286109383441,0.726,0.807,-0.0810000000000001,"2020-2022 (new, never fitted)",FALSE
570663,2021,FF,"Robles, Hansel",345,158,8.5708072769523,11.0265831439787,7.428675429727,40.9637195121951,1554.7652173913,1.23299548907178,-4.87053756074046,3.96263104024386,0.953,0.995,-0.042,"2020-2022 (new, never fitted)",FALSE
642701,2021,FF,"Santana, Dennis",182,95,3.62436309077517,8.77154158470625,8.51628001628002,35.092,2199.79120879121,-1.17843427664193,6.3822623678302,3.95752430679719,0.9,0.912,-0.012,"2020-2022 (new, never fitted)",FALSE
571578,2026,FF,"Corbin, Patrick",245,107,17.3334965002128,9.02829878844996,12.8923142087024,40.0285714285714,1203.72653061225,0.719386880435375,-5.5411563899386,3.95459710870587,0.98,0.869,0.111,2023-2026 (discovery),FALSE
640455,2022,FF,"Manaea, Sean",595,333,4.98687983421871,6.93343965130172,6.45463705703889,29.7426890756303,1437.05714285714,-0.938292810488997,5.89877665661677,3.93857671619989,0.961,0.984,-0.0230000000000001,"2020-2022 (new, never fitted)",FALSE
607536,2022,FF,"Freeland, Kyle",393,163,9.11321460491182,6.95867996963747,5.49029049082933,28.0114503816794,1477.4427480916,-1.91177443503871,-3.52820998882638,3.86557409684467,0.931,0.754,0.177,"2020-2022 (new, never fitted)",FALSE
518876,2024,FF,"Kelly, Merrill",239,124,17.2929927576582,13.6969177096924,3.48705981647422,26.1359832635983,2174.61506276151,3.64476817196053,0.879226423092792,3.86516207576235,0.776,0.807,-0.0310000000000001,2023-2026 (discovery),FALSE
547179,2023,FF,"Lorenzen, Michael",510,280,17.2787197941793,9.25524538845052,9.85368253053975,40.753137254902,2093.54509803922,0.57920981768604,0.151665330877693,3.85602379280222,0.985,0.974,0.0109999999999999,2023-2026 (discovery),FALSE
681347,2025,FF,"Burrows, Mike",365,218,27.8299912747199,11.355778585445,8.2017972056615,48.7915068493151,1510.24931506849,2.03392920360106,11.0651721297138,3.85508465739698,0.974,0.925,0.049,2023-2026 (discovery),FALSE
686610,2023,FF,"Waldichuk, Ken",422,213,23.495575118498,11.5127293624457,9.1138757240653,32.1009478672986,1618.73222748815,-0.899129370075161,7.41508294079014,3.85054270905241,0.985,0.92,0.065,2023-2026 (discovery),FALSE
445926,2024,SI,"Chavez, Jesse",140,64,25.168754409127,5.56845611302011,5.55912557193696,23.18,1882.20714285714,1.34674954075664,-8.90038771875397,3.84653188936036,0.964,0.921,0.0430000000000002,2023-2026 (discovery),FALSE
571578,2025,FF,"Corbin, Patrick",240,103,11.4175251227726,7.84115168104782,9.60130434782609,40.3489539748954,1527.65416666667,-0.215122222319255,3.50221630359615,3.84424671760458,0.969,0.879,0.0900000000000001,2023-2026 (discovery),FALSE
592094,2022,FF,"Adam, Jason",303,157,23.6631807742251,16.7510528407536,4.81050860052893,29.9049504950495,2016.25082508251,1.43532561051662,3.6386487100911,3.82618455179499,0.822,0.767,0.0550000000000001,"2020-2022 (new, never fitted)",FALSE
571927,2021,SI,"Matz, Steven",594,346,25.4100257803833,10.5720934432256,9.43843302502941,36.7521235521236,2260.53367003367,1.43557849585989,-3.70147900982687,3.81130042714054,0.865,0.994,-0.129,"2020-2022 (new, never fitted)",FALSE
594835,2022,FF,"Gonzales, Marco",829,498,33.3193024956902,10.3826108190167,9.2787933444387,33.8613776137761,2115.30639324487,-0.522370970740674,-2.68201813388361,3.79401948621569,0.963,0.994,-0.0310000000000001,"2020-2022 (new, never fitted)",FALSE
641154,2021,FF,"López, Pablo",530,317,18.8811612914681,11.3478272924977,5.90297430898838,29.1223062381853,1947.20188679245,-0.676218811810341,-1.95777221753714,3.78981661906134,0.905,0.788,0.117,"2020-2022 (new, never fitted)",FALSE
641771,2022,FF,"Kuhl, Chad",170,71,11.1881898398426,7.99444628079743,5.32831070889895,28.4470588235294,1698.59411764706,-1.63904758917055,3.45892117453923,3.7791744223653,0.988,0.98,0.00800000000000001,"2020-2022 (new, never fitted)",FALSE
425844,2023,FF,"Greinke, Zack",365,184,32.3767065873421,11.3855426890141,3.047334320622,40.2309589041096,1755.4,-0.32318570107964,-6.94137621732338,3.76101790245423,0.861,0.801,0.0600000000000001,2023-2026 (discovery),FALSE
425794,2022,FF,"Wainwright, Adam",189,72,27.9984584822875,7.70477475042454,5.8364258347017,42.8714285714286,1763.63492063492,0.291450762695575,-2.21738165244048,3.75819712098779,0.91,0.758,0.152,"2020-2022 (new, never fitted)",FALSE
650893,2021,FF,"Cabrera, Génesis",202,105,14.3772254662179,9.96461988944003,7.90603427689708,48.812,1766.31188118812,2.12484079923769,-2.563234866564,3.73308651592123,0.989,0.988,0.00100000000000011,"2020-2022 (new, never fitted)",FALSE
571666,2020,FF,"Fiers, Mike",148,90,20.6359294299185,11.4159370242781,5.86554054054054,37.3865384615385,1862.24324324324,-0.857533265373533,1.29124147159743,3.72810713255932,0.884,0.971,-0.087,"2020-2022 (new, never fitted)",FALSE
605135,2022,FF,"Bassitt, Chris",173,63,23.9053421014165,8.27016918564804,7.84072874738976,34.5838150289017,1822.96531791908,-1.41393430703947,-7.19891959385275,3.69847253854498,0.96,0.8,0.16,"2020-2022 (new, never fitted)",FALSE
657277,2020,FF,"Webb, Logan",283,132,31.9317823321516,15.1284540923531,8.53971381373826,24.8708333333333,1609.24734982332,1.2308840500174,-1.30704883225349,3.6776590606031,0.868,0.825,0.043,"2020-2022 (new, never fitted)",FALSE
605280,2026,SI,"Holmes, Clay",121,72,27.5181257582478,4.2565576836603,4.80622009569377,39.9644628099174,809.239669421488,1.61403540415322,0.41244321066479,3.60700021168899,0.716,0.756,-0.0399999999999999,2023-2026 (discovery),FALSE
606160,2023,FF,"Montero, Rafael",277,135,12.6233712298745,11.2265402820594,4.62571850532139,31.4447653429603,2057.11913357401,-2.45757790762436,4.55739389962325,3.57659997178624,0.922,0.888,0.034,2023-2026 (discovery),FALSE
527048,2022,FF,"Pérez, Martín",794,426,10.3406950819622,8.16029978105783,8.43580007954395,42.5274111675127,1659.37783375315,-0.48810602788717,-3.60108994788905,3.56795691333043,0.994,0.973,0.0210000000000001,"2020-2022 (new, never fitted)",FALSE
676440,2023,FF,"Bibee, Tanner",386,193,19.6700619250353,6.95419362248401,11.0799516976978,56.3725388601036,2048.0621761658,1.00345387573696,6.85112850140901,3.56160987864243,0.97,0.897,0.073,2023-2026 (discovery),FALSE
666129,2023,FF,"Garrett, Braxton",218,107,24.6274313743341,13.3032936240377,6.60517097581318,39.2050458715596,1457.90366972477,0.937086013272222,5.29756521287996,3.54495484612196,0.892,0.819,0.073,2023-2026 (discovery),FALSE
502043,2022,FF,"Gibson, Kyle",295,160,17.6975346505756,13.3633764377917,7.37990905332782,39.4569491525424,1622.42033898305,-0.729829171467182,-2.11696616037736,3.5336462167505,0.836,0.854,-0.0180000000000001,"2020-2022 (new, never fitted)",FALSE
596133,2021,FF,"Weaver, Luke",332,178,13.3486620809615,9.18108135448038,8.2724257856167,51.9513595166163,1725.67771084337,-2.54813147518942,-7.4527257943058,3.50672536602462,0.858,0.954,-0.0960000000000001,"2020-2022 (new, never fitted)",FALSE
687570,2026,FF,"Prielipp, Connor",148,74,10.2841558371453,13.2274253975792,9.09550787050787,36.0878378378378,1898.12162162162,-0.219216169767168,-10.0545940883904,3.50489287020068,0.818,0.908,-0.09,2023-2026 (discovery),FALSE
660365,2021,FF,"Yang, Hyeon-Jong",162,82,19.3144689816463,9.54887065310096,8.53163409411872,61.1751552795031,1695.06790123457,-1.03219774259086,-4.67560247806954,3.47218737807742,0.895,0.872,0.023,"2020-2022 (new, never fitted)",FALSE
607067,2024,FF,"Rea, Colin",235,132,28.7388677489065,10.5570735638358,6.42975012370115,35.3455319148936,1413.27234042553,-1.40623885837842,-1.53843882073645,3.45347591387012,0.958,0.829,0.129,2023-2026 (discovery),FALSE
663776,2023,FF,"Sandoval, Patrick",670,344,35.8073590303364,9.32515973711878,10.0438523720279,51.4608955223881,1780.15970149254,0.139898038952087,6.01272224658742,3.44793774381602,0.981,0.929,0.0519999999999999,2023-2026 (discovery),FALSE
518633,2020,FF,"Duffy, Danny",144,70,32.536433509746,9.38760661616755,8.29610881542699,48.3593220338983,2158.47222222222,-0.665057958534955,-0.278562052700942,3.44641913948365,0.919,0.975,-0.0559999999999999,"2020-2022 (new, never fitted)",FALSE
666745,2024,FF,"Brito, Jhony",216,120,11.0348524392482,7.51680620213463,6.54748761500354,55.9220657276995,1760.37037037037,0.879338624406801,5.36726047125648,3.4238371649327,0.98,0.948,0.032,2023-2026 (discovery),FALSE
694813,2023,FF,"Stone, Gavin",187,111,24.6689022094788,12.1419510909138,8.27006055884123,49.4550802139037,1532.95721925134,0.553436857973468,8.82889157460982,3.40165668256246,0.991,0.935,0.0559999999999999,2023-2026 (discovery),FALSE
658648,2023,FF,"Avila, Pedro",229,129,24.2343901615171,12.2717962101881,10.2477202671462,40.8597285067873,1645.41484716157,3.06409402659396,5.97155486783046,3.39634766523849,0.255,0.79,-0.535,2023-2026 (discovery),FALSE
547001,2022,FF,"Poteet, Cody",171,95,20.6775387209415,14.6424789011723,7.1565350877193,31.4853801169591,1983.54970760234,1.87970085194069,1.41542025810027,3.33000013716814,0.844,0.818,0.0260000000000001,"2020-2022 (new, never fitted)",FALSE
592761,2022,FF,"Smith, Caleb",271,144,15.9497097122474,6.35475633187886,8.33025830258302,43.6546125461255,2131.28413284133,1.97459898280603,10.407471140296,3.31430102413762,0.992,0.984,0.0079999999999999,"2020-2022 (new, never fitted)",FALSE
641927,2023,FF,"Ober, Bailey",651,371,39.1770599758613,11.950828676356,7.63025275536732,29.3328725038402,2083.61290322581,0.553986448485152,3.28105262045764,3.31023656157885,0.994,0.906,0.0880000000000002,2023-2026 (discovery),FALSE
699134,2026,FF,"Rodriguez, Bradgley",328,183,21.9695319262904,11.8982879546778,8.33888813189807,42.9459375,1809.29573170732,0.975722914361763,3.52266417614027,3.3036961744254,0.961,0.896,0.0650000000000001,2023-2026 (discovery),FALSE
456501,2021,FF,"Cueto, Johnny",440,239,10.6584534188863,12.3419575927408,9.05957504034427,34.1061784897025,1335.23181818182,-0.456256673788137,3.15265519066645,3.27847638823069,0.798,0.935,-0.137,"2020-2022 (new, never fitted)",FALSE
453286,2023,FF,"Scherzer, Max",347,167,27.9952607755725,14.5483882632208,9.93135103489001,27.7577259475219,1365.24783861671,0.302361733605923,0.950315266536234,3.27304544522001,0.991,0.937,0.0539999999999999,2023-2026 (discovery),FALSE
656641,2026,FF,"Latz, Jacob",135,71,24.1587902573176,10.4073220728081,9.00899921197794,50.1185185185185,2042.04444444444,3.02463415808679,6.8136029575324,3.26626069216679,0.983,0.99,-0.00700000000000001,2023-2026 (discovery),FALSE
641778,2021,FF,"Lauer, Eric",207,75,15.5585765858332,10.5827619531807,5.93008851052329,35.7420289855073,1481.30917874396,1.33493009662981,-7.03086846688142,3.26611708542594,0.971,0.979,-0.00800000000000012,"2020-2022 (new, never fitted)",FALSE
806185,2025,FF,"Birdsong, Hayden",201,88,43.2639379828406,19.9395706765464,6.78992041689088,44.3795,1318.02487562189,-0.00193737577295849,2.21807784945607,3.26005828105949,0.888,0.942,-0.0540000000000001,2023-2026 (discovery),FALSE
641745,2025,FF,"Keller, Brad",130,68,12.2703484514215,10.670386346837,4.4876759410802,46.6553846153846,1725.08461538462,0.584192245608094,9.06975167901889,3.22691572053811,0.845,0.746,0.099,2023-2026 (discovery),FALSE
592791,2025,FF,"Taillon, Jameson",221,123,24.1553770144673,12.1029375058712,8.22471261259638,47.3665158371041,1752.65610859729,1.71037407963774,8.40750452828913,3.20787865137958,0.868,0.939,-0.0710000000000001,2023-2026 (discovery),FALSE
670124,2022,FF,"Oller, Adam",161,90,25.6069119082949,11.5788102223944,6.82778126400717,34.1242236024845,1653.55279503106,-0.734175953727092,-2.22231663866239,3.20539064457912,0.957,0.982,-0.0249999999999999,"2020-2022 (new, never fitted)",FALSE
600921,2022,FF,"Machado, Andrés",153,85,15.8014702622077,13.4953184653649,6.76711764705882,33.9718954248366,1519.65359477124,1.30709118260691,14.4911303560929,3.19891568863431,0.882,0.961,-0.079,"2020-2022 (new, never fitted)",FALSE
664285,2023,SI,"Valdez, Framber",456,231,14.9265445727614,6.45827238658978,5.19962433257055,49.8443708609272,1675.97149122807,0.348246966291902,3.44496345019306,3.17105330232211,0.851,0.838,0.013,2023-2026 (discovery),FALSE
606424,2022,SI,"García, Jarlín",290,150,14.1079962911916,5.17726354857524,8.56529852720699,40.2772413793103,2112.01379310345,-0.547481265117481,3.08283600706641,3.11777840243314,0.98,0.996,-0.016,"2020-2022 (new, never fitted)",FALSE
606160,2024,FF,"Montero, Rafael",159,74,12.2388409304068,11.2639555644828,4.39217691215257,31.0025641025641,2090.32075471698,-1.96222562065461,-12.8897362780034,3.1082155122549,0.938,0.908,0.03,2023-2026 (discovery),FALSE
669330,2023,FF,"Wells, Tyler",353,189,15.4884566184516,7.8878927170734,7.15489350101343,49.2872521246459,2251.80736543909,-0.412353521228915,2.71760915495958,3.07630404505787,0.943,0.926,0.017,2023-2026 (discovery),FALSE
