pitcher,season,player_name,np,nsw,axis,kill,hmove,velo_sep,spin,rv100,wh,gb,arm,relz,relx,hi_slot,slot3,para2
685299,2025,"Gordon, Tanner",263,155,19.2997534159502,8.7289914250531,1.43102457114331,9.05814828318604,2106.42965779468,-2.05976049456918,-6.4261270751144,-4.30035304889207,44.8490196078432,6.21261437908497,-2.71549019607843,TRUE,HIGH,FALSE
679525,2024,"Marsh, Alec",216,113,17.4510163357774,13.0001093254758,-2.76506555742856,7.81830760673064,1747.90277777778,2.09042253118671,-6.4348539523626,-0.724897234368124,29.5551401869159,5.55570093457944,-2.02579439252337,FALSE,low,FALSE
622072,2023,"Wood, Alex",277,141,33.7172287405031,10.0031036439909,-3.86839870682837,6.04605767314124,1653.3357400722,-0.851095994244532,-6.46019734887348,6.1639629367754,17.6425531914894,4.74007092198582,2.04730496453901,FALSE,low,FALSE
656849,2026,"Peterson, David",183,90,23.6834408112474,9.17033502626115,9.50269295983298,6.60145030276178,1600.16393442623,-2.12536165444042,-6.51730917644764,-15.2936689726529,41.6168539325843,6.15640449438202,1.74640449438202,FALSE,mid,FALSE
663947,2025,"Holton, Tyler",168,84,36.4746538994998,12.7746448057911,6.66131544879726,7.41369047619048,1641.81547619048,-2.32132695113389,-6.51759338506108,-6.51073300978054,37.8734939759036,5.7621686746988,1.61084337349398,FALSE,mid,FALSE
570632,2025,"Ureña, José",230,117,6.19168435748473,5.03956355055928,0.994903017707314,7.53833487511563,1858.31304347826,0.456374060336,-6.51974017523331,-4.92144764991154,29.9816513761468,5.66183486238532,-2.76577981651376,FALSE,low,FALSE
592866,2024,"Williams, Trevor",179,80,28.060861920633,9.05288656068664,-8.57242747634867,6.11569059322899,1636.56424581006,-0.429301702308556,-6.52301727178696,3.46169577417596,16.0759493670886,4.94645569620253,-2.24835443037975,FALSE,low,FALSE
701542,2026,"Warren, Will",181,80,22.9761305414413,15.3936270145712,-4.8902758004292,6.70094628837287,1696.21546961326,0.459487855350766,-6.6715268854075,-4.21345247980261,30.4858974358974,5.49128205128205,-3.39717948717949,FALSE,low,FALSE
678024,2025,"Vasil, Mike",200,102,25.3289262825006,13.3446238513961,-4.18427945510548,8.03588961038961,1496.86,1.95691477643654,-6.75119736769485,0.715507058230641,30.6646464646465,5.86484848484849,-1.57040404040404,FALSE,low,FALSE
608337,2025,"Giolito, Lucas",534,296,15.8738476788326,9.17458334933185,-3.38502440470417,11.5974414078472,1672.66853932584,-0.508611126272377,-6.80284494954941,-1.50139212326618,51.3432989690722,6.23539518900344,-1.45398625429553,TRUE,HIGH,FALSE
621107,2025,"Eflin, Zach",187,105,17.7587909356969,10.4054222445613,-4.15897652652573,5.37326921006353,1649.75935828877,2.46719608461195,-6.83457910494384,3.28486697055985,24.1019607843137,5.55578431372549,-2.42823529411765,FALSE,low,FALSE
677944,2025,"Cecconi, Slade",155,62,15.0660306291622,14.2104272891974,-0.294303715946141,10.0505627240143,1617.98064516129,-0.634056061342495,-6.83494853015995,4.39539529814379,36.0564516129032,5.73161290322581,-1.83951612903226,FALSE,mid,FALSE
689225,2024,"Brieske, Beau",305,182,26.399770586802,14.3329092463892,-7.55557156582202,7.52653513649245,2104.65573770492,-0.973177904317461,-6.85462017963913,-12.051828129893,45.9514124293785,5.91305084745763,-1.61112994350283,TRUE,HIGH,FALSE
656849,2024,"Peterson, David",307,144,22.0350864569339,10.7779973850682,5.32376443400693,8.45770845910427,1636.64169381107,0.750759344295831,-6.92633567601529,-6.30176063487015,42.0278571428571,6.20978571428572,2.26535714285714,FALSE,mid,FALSE
686752,2024,"Pepiot, Ryan",503,252,47.6515320286887,19.067375758169,-3.96306524767891,9.08875877575874,2477.34791252485,-1.41287980056269,-6.98252694780986,2.91078967758465,39.8595918367347,6.06816326530612,-1.11191836734694,FALSE,mid,FALSE
663978,2024,"Paddack, Chris",374,204,37.0918203188325,14.2333087942261,-1.23797197121589,10.4412653123986,1894.61497326203,-1.74226370518458,-6.99544194458505,-3.26771869564692,40.2888888888889,6.00479797979798,-2.74691919191919,FALSE,mid,FALSE
676106,2025,"Hancock, Emerson",291,135,32.401905674144,10.8536386003254,-0.340091452143813,8.47279555963369,1646.40549828179,-1.85416435925783,-7.05401654656096,-4.0335147166227,16.475572519084,5.29435114503817,-2.52954198473283,FALSE,low,FALSE
676477,2025,"Whitlock, Garrett",246,143,37.9024987815024,16.8278813407959,0.246887586512275,11.5063607650465,2282.40243902439,-0.575080485505978,-7.08868514466984,2.23604128073756,32.6957746478873,5.63042253521127,-1.56260563380282,FALSE,mid,FALSE
813349,2026,"Early, Connelly",279,150,37.6213822787523,19.2322283963273,-2.35319538699683,10.3073750869309,1269.23655913979,-0.926476356152036,-7.1085793068212,2.13180680026419,28.6181208053691,5.44409395973154,2.78409395973154,FALSE,low,FALSE
543037,2026,"Cole, Gerrit",158,78,21.4349469382652,12.0204712202467,-2.28164503249884,10.5080199866755,1955,-0.0188587101828885,-7.18007999350285,0.959417211961016,34.4539473684211,5.55368421052632,-2.37697368421053,FALSE,mid,FALSE
666277,2025,"Soriano, George",213,102,26.3513779404332,16.0576991274587,-1.11776251247458,7.60452307339974,1655.17840375587,-0.825191173322881,-7.22049455924596,-7.53031937030683,34.3896907216495,5.65835051546392,-2.28494845360825,FALSE,mid,FALSE
676974,2024,"Meyer, Max",173,68,15.2461618130358,9.11770750033822,-8.05735153619592,7.32169516593972,1699.98843930636,-1.35997012868725,-7.23074404130158,15.6611800951083,45.5415384615385,5.79,-1.196,TRUE,HIGH,FALSE
593958,2026,"Rodriguez, Eduardo",549,268,21.4584758740103,10.6943717016836,7.1251748440307,6.2007872020274,1869.18579234973,0.153394559910847,-7.28587012504203,3.66310997396024,42.8030888030888,5.97335907335908,1.29579150579151,FALSE,mid,FALSE
592351,2024,"Gray, Jon",115,63,16.5200744797853,8.10960371130474,-2.08829958658011,6.20350845410628,1517.26086956522,-0.726203062479379,-7.29216021854213,-9.91382616873574,33.5540983606557,5.64327868852459,-1.61229508196721,FALSE,mid,FALSE
607200,2024,"Fedde, Erick",474,206,23.6124214171331,6.34541229904766,-0.491687487077305,5.31065724124389,1730.04852320675,0.608925614529361,-7.32013108881834,0.89379150163758,34.4269035532995,5.79604060913706,-1.60116751269035,FALSE,mid,FALSE
666157,2026,"Lodolo, Nick",259,134,7.88262374829486,7.78071463961535,-2.23701510431314,5.85380282435078,1893.75675675676,0.690993230138671,-7.40441759312086,-5.89389902112954,14.5765151515152,5.27121212121212,3.70954545454545,FALSE,low,FALSE
668674,2025,"Erceg, Lucas",161,77,14.2130038711639,9.67056986825872,-4.56330009836973,7.53525543209611,1932.49689440994,-0.725338449095137,-7.40609492913935,13.3505281543167,39.8934210526316,5.92039473684211,-1.96684210526316,FALSE,mid,FALSE
669212,2024,"Morgan, Eli",153,97,48.6046713475906,15.0942188015983,-1.23244419337189,13.2860809451986,2147.74509803922,1.35594158494541,-7.46368524093217,-10.5985910905259,44.1255319148936,5.67585106382979,-0.617765957446808,TRUE,HIGH,FALSE
489119,2023,"Miley, Wade",245,107,26.5841750628754,9.6570751741927,10.8163401679288,6.64392342983704,1816.56734693878,0.420107179266748,-7.4864806205836,10.5908931723567,46.1179245283019,6.07,2.04801886792453,TRUE,HIGH,FALSE
801403,2025,"Dollander, Chase",138,61,18.968271353305,9.92998118807042,-1.37297382220742,8.66170202096184,2072.42753623188,-0.647578813306292,-7.53581826269741,-10.4888699062282,23.6131147540984,5.29770491803278,-2.3027868852459,FALSE,low,FALSE
663687,2025,"Harris, Hogan",148,64,29.4244291998442,7.49940837486432,3.76445144928983,11.4696728418559,2111.70945945946,3.11835009494102,-7.69501314165267,-5.88852623671199,47.3238095238095,5.90571428571429,2.44539682539683,TRUE,HIGH,FALSE
593974,2026,"Peralta, Wandy",299,168,8.25107689901775,12.4726689205983,4.43117705162541,6.9065276411568,2191.61538461539,-0.380736546936505,-7.92106183465063,-6.49094078610539,37.3335483870968,5.76154838709677,0.61141935483871,FALSE,mid,FALSE
663978,2026,"Paddack, Chris",276,149,35.1712660839605,14.7400784207763,-5.53742655198154,8.15761904761905,1686.53260869565,-1.00909525007756,-7.98210780567743,1.07995011980559,40.7353741496599,5.92768707482993,-2.42482993197279,FALSE,mid,FALSE
622663,2024,"Severino, Luis",217,102,35.5262736581342,11.3228203604639,-5.12148060387046,10.0777056954946,1583.34101382489,-2.49389594551542,-8.36860248371205,15.7922405657616,37.9336633663366,5.75039603960396,-1.92891089108911,FALSE,mid,FALSE
805673,2026,"Matthews, Zebby",154,64,31.5399509012485,14.3836334312785,-3.122328424347,9.00660758160759,1540.57792207792,-2.18088825512514,-8.46337343048819,-0.556053946132122,31.5444444444445,5.64015873015873,-2.31968253968254,FALSE,mid,FALSE
685299,2026,"Gordon, Tanner",202,111,17.5233626132333,8.06691061637953,-0.927735569104477,8.27071308194649,2120.06435643564,-0.543674330802231,-8.49193646984444,9.88496408242978,44.2936936936937,6.26225225225225,-2.78288288288288,TRUE,HIGH,FALSE
445926,2024,"Chavez, Jesse",140,64,25.168754409127,5.56845611302011,2.1958574934293,5.55912557193696,1882.20714285714,1.4529829125495,-8.71521835849501,5.61073753213112,23.68125,5.16671875,-1.5825,FALSE,low,FALSE
571945,2024,"Mikolas, Miles",230,126,10.6520992041223,8.77579763374684,-5.74870737679262,7.58734523466744,1675.56956521739,-4.14733794077117,-8.71570911428277,10.3929097334992,39.9385245901639,6.25270491803279,-2.79303278688525,FALSE,mid,FALSE
669461,2025,"Liberatore, Matthew",291,130,19.6122623096791,8.09407012038031,6.86798208936653,5.46344426357991,1802.28865979381,1.89691857794039,-8.71928635082519,-8.79558270627293,41.8087301587302,6.37634920634921,0.789206349206349,FALSE,mid,FALSE
544150,2024,"Suárez, Albert",385,197,22.6365975089031,10.8373443496888,-6.81171981943839,8.68996532141693,2017.07532467532,-1.08568390045155,-8.72142248037412,-0.751871823454279,33.4119791666667,5.99208333333333,-1.62989583333333,FALSE,mid,FALSE
663436,2026,"Martin, Davis",251,138,24.5983021277979,13.916881557485,-7.4603788184696,3.76716318399869,2120.3187250996,1.97327475024034,-8.7241887405895,0.54342418806685,33.7532846715329,5.79233576642335,-2.17343065693431,FALSE,mid,FALSE
663687,2024,"Harris, Hogan",200,77,29.8002358676507,10.3439196258958,2.88278667555684,11.7752901325479,2064.825,0.830226765191868,-8.78757294836786,1.98200657943984,41.9333333333333,5.69306666666667,2.65466666666667,FALSE,mid,FALSE
683627,2024,"Molina, Anthony",228,105,17.0343204806828,9.90382569172681,-3.66831568901798,9.44980410512447,1841.27192982456,0.547956339546494,-8.87572036135245,7.21445377646304,50.0942857142857,6.27914285714286,-1.65342857142857,TRUE,HIGH,FALSE
622663,2025,"Severino, Luis",147,65,33.1011958832154,11.7285202010685,-4.04501576499981,9.91658052254845,1603.19047619048,-3.18340217770303,-8.97778529165385,9.36460703846761,36.5603174603175,5.74809523809524,-1.98349206349206,FALSE,mid,FALSE
663465,2025,"Allard, Kolby",200,110,27.8470397109236,10.9179459549255,4.92667081652466,8.62483804627249,1546.62,1.85749821569114,-8.9861783157186,1.71059680564081,44.4971962616823,5.55785046728972,2.12542056074766,TRUE,HIGH,FALSE
694297,2026,"Pfaadt, Brandon",149,77,17.1009529159291,11.6791694169918,-8.19442319982046,6.18653523489933,2085.98657718121,-2.30102255831234,-9.03179541365798,7.50475996554561,23.2831168831169,5.25935064935065,-2.43857142857143,FALSE,low,FALSE
676917,2026,"Cavalli, Cade",151,70,26.1674165695471,12.6353560370484,-9.72208226637581,7.90409932799501,1936.31125827815,-1.47647572622432,-9.13447673794757,-0.394393298438609,32.95,5.91588235294118,-2.10514705882353,FALSE,mid,FALSE
605400,2024,"Nola, Aaron",307,126,23.5667283643498,12.0846390482361,-0.85836251404152,6.78140740221557,1558.34527687296,-0.463820437526526,-9.22386450930797,8.03938517293749,16.825,4.90838709677419,-1.86548387096774,FALSE,low,FALSE
571945,2025,"Mikolas, Miles",285,137,12.7920349230531,9.65453149605777,-4.14605578452111,7.0614847161572,1659.20701754386,0.101943007580943,-9.28091373708373,2.95346486861224,39.6852941176471,6.32220588235294,-2.43080882352941,FALSE,mid,FALSE
621389,2024,"Blach, Ty",278,149,25.5481565399011,7.53603624959799,-3.51352848431684,9.11501423860912,1965.81294964029,-1.54526702847,-9.31597619121482,-4.69711007621874,20.2630136986301,5.74397260273973,3.07479452054794,FALSE,low,FALSE
693821,2026,"Elder, Bryce",152,72,28.7305490903419,12.0518813387764,-5.72013765953552,6.90748167888075,1355.30263157895,0.792463584456213,-9.31921108626167,-11.4765766471488,47.7760563380282,6.19140845070423,-1.59253521126761,TRUE,HIGH,FALSE
693821,2025,"Elder, Bryce",263,133,17.8339745031757,11.471218300984,-6.90871925571413,6.18686920890398,2175.4752851711,-2.85390856040477,-9.41824808818766,-4.37022801583786,51.6229007633588,6.47809160305343,-1.09297709923664,TRUE,HIGH,FALSE
667463,2025,"King, John",152,75,7.41434132923204,1.17656506716334,-1.85309646994125,7.31049647607139,1706.875,-1.55211082947206,-9.50695158770239,-5.60339714487812,26.1971830985915,5.59183098591549,2.07633802816901,FALSE,low,FALSE
667463,2024,"King, John",237,121,9.47084989558601,0.798850120102267,-2.84699694411249,9.04002673685089,1635.50632911392,0.237001999457473,-9.51811399933305,1.12422241865836,23.9983050847458,5.38398305084746,2.02601694915254,FALSE,low,FALSE
665152,2023,"Kremer, Dean",139,63,32.5947319693311,13.0982996824662,-2.71970111437149,9.06299889548941,1699.06474820144,0.522333683042434,-9.57679268946976,6.64903126248406,34.3852459016394,5.74081967213115,-2.4327868852459,FALSE,mid,FALSE
641778,2026,"Lauer, Eric",220,103,17.4537894227487,9.7683936453851,1.76156379963727,6.64310778797749,1352.28636363636,0.508330644934278,-9.68918272201455,-7.29767406481181,33.782,6.0182,1.8267,FALSE,mid,FALSE
696136,2023,"Wicks, Jordan",173,90,27.0020851293205,11.9130875592413,4.26593214088544,10.8497910718017,1497.82658959538,0.610820992681259,-9.72859940880545,1.01893812029034,49.4465909090909,5.94079545454546,2.38068181818182,TRUE,HIGH,FALSE
670174,2024,"Winckowski, Josh",156,83,27.7567901241216,11.2231404870407,-10.9062325167046,3.67230769230769,1691.80769230769,-2.59624912859058,-9.8662047173302,21.1440646705542,43.0650602409639,5.94277108433735,-2.00144578313253,FALSE,mid,FALSE
663978,2025,"Paddack, Chris",604,333,38.1926073854631,15.3067251802221,-3.30777150805781,9.17964800339188,1809.51324503311,-1.94108402895484,-9.88853389525916,-1.1710756936147,41.2424615384616,5.91104615384615,-2.31489230769231,FALSE,mid,FALSE
664299,2024,"Javier, Cristian",153,76,55.684115338866,15.7205651575766,-4.05813533309442,10.4473068394024,2396.64052287582,0.740800982660422,-9.92946740193812,-8.6321976088444,39.58,5.85285714285714,-1.45314285714286,FALSE,mid,FALSE
641302,2024,"Alexander, Tyler",228,116,18.3944735013595,12.3141449195406,2.47097806766394,8.32973313891589,1581.65789473684,-2.73834496787953,-9.92986089021409,-3.33936125716792,36.7704347826087,5.65313043478261,1.49391304347826,FALSE,mid,FALSE
663804,2023,"Kowar, Jackson",128,63,34.1229050666485,13.1215012465417,-2.49806312191935,10.145,2350.390625,-0.847055205707931,-9.98312751975999,-1.82614480178149,39.5698412698413,5.81365079365079,-1.60698412698413,FALSE,mid,FALSE
608337,2026,"Giolito, Lucas",191,86,18.7372025404754,7.52060643663604,-2.02081453730788,11.8122156427902,1541.35078534031,-1.65034618401843,-10.0130514435216,-14.3135667219783,54.5211764705882,6.26164705882353,-1.41282352941176,TRUE,HIGH,FALSE
622663,2023,"Severino, Luis",138,79,32.4008426797328,10.835682874335,-4.44562308046391,9.73882020651016,1559.67391304348,-1.06151698958778,-10.4218083621703,4.50742281543676,41.1155844155844,5.94207792207792,-1.74077922077922,FALSE,mid,FALSE
687570,2026,"Prielipp, Connor",148,74,10.2841558371453,13.2274253975792,2.85579315879107,9.09550787050787,1898.12162162162,-0.41901116221939,-10.4827134190503,4.69968823571394,35.8338028169014,5.94323943661972,1.83549295774648,FALSE,mid,FALSE
527048,2023,"Pérez, Martín",150,79,7.40756729101525,1.8569160853149,-4.9956168304189,7.77580952380953,1629.85333333333,-2.26515047746162,-10.5553120766506,-1.55239677485525,43.7197368421053,5.55118421052632,1.35697368421053,FALSE,mid,FALSE
645261,2023,"Alcantara, Sandy",279,166,8.23102040193144,12.363213621662,-2.00194059647533,7.03931287699973,1953.37275985663,0.950610496645071,-10.6592376980634,2.9278305623451,32.5708074534162,5.91732919254659,-1.86422360248447,FALSE,mid,FALSE
571927,2025,"Matz, Steven",211,114,28.8850784008341,12.476940139935,-3.73275478241787,10.6561768885591,2422.83886255924,-1.8809563202196,-10.9927259065882,4.81240328773272,32.2258928571429,5.62625,1.91366071428572,FALSE,mid,FALSE
669194,2024,"Nelson, Ryne",238,123,41.4292837046829,12.1364285471946,-6.30456232100108,12.2122491054587,1960.28571428571,-2.49845407234542,-11.2218364277999,4.2324839941042,42.1478991596639,5.91243697478991,-1.82411764705882,FALSE,mid,FALSE
680573,2024,"Woods Richardson, Simeon",442,205,51.3795664673936,10.3460850357841,-6.59815882109201,10.3056605159546,2271.24886877828,-3.99947517807075,-11.2871468448008,1.37375378788328,43.9519801980198,6.29628712871287,-1.2070297029703,FALSE,mid,FALSE
607200,2025,"Fedde, Erick",281,114,23.9909856348707,7.60269693082708,1.21739065390293,5.59883122279026,1807.55516014235,-0.556964390508738,-11.3802414138846,-1.62152160718742,30.2678571428571,5.75848214285714,-1.691875,FALSE,low,FALSE
544150,2026,"Suárez, Albert",116,60,24.2897406764472,10.7859820769696,-8.86086753172261,8.78393351800554,2018.18965517241,-1.19593229336554,-11.4420852091948,-9.48484148206184,34.1833333333333,6.00633333333334,-1.68233333333333,FALSE,mid,FALSE
500779,2025,"Quintana, Jose",482,213,27.0440925206827,12.0455380873082,8.10149502294325,4.83335123260922,1354.89004149378,-0.342704567134275,-11.4611552665395,-9.85232128434498,40.6364532019705,5.7568472906404,2.28546798029557,FALSE,mid,FALSE
593974,2024,"Peralta, Wandy",255,134,7.47205611194346,5.93364735367264,-1.72978891649634,6.47130455407969,2158.34901960784,0.529697394815725,-11.537875729469,6.30724136101686,39.6698412698413,5.82,0.601349206349207,FALSE,mid,FALSE
606160,2024,"Montero, Rafael",159,74,12.2388409304068,11.2639555644828,-4.55898630049185,4.39217691215257,2090.32075471698,-1.63427045583239,-11.5663007032969,5.70546812468226,30.6859154929578,4.91084507042254,-1.57323943661972,FALSE,low,FALSE
669358,2026,"Baz, Shane",164,71,18.1655948858011,9.77712564214331,-2.40177244953372,7.95214943521116,1879.68902439024,-0.362897967920093,-11.6957754357487,-8.63913868498033,35.9323943661972,5.7443661971831,-1.27549295774648,FALSE,mid,FALSE
640455,2023,"Manaea, Sean",146,72,7.49501818030905,4.8047842567552,-4.59668803687611,6.0140736205709,1585.85616438356,3.1279348231729,-11.8588123981334,9.78622038924823,33.5083333333334,5.95166666666667,1.85319444444444,FALSE,mid,FALSE
641743,2026,"Kay, Anthony",271,129,20.6752540529602,16.8568648890726,3.87483347014139,9.7721202867201,1706.85977859779,-1.31993270970057,-12.3052686417364,-0.723622272676368,30.7770491803279,5.52704918032787,2.5055737704918,FALSE,mid,FALSE
806188,2025,"Gibson, Cade",132,68,19.4829169025498,10.6534053014317,4.1608379934228,7.07579281183932,1951.53787878788,2.22311754021375,-12.4214579438738,3.78071175942761,34.1582089552239,5.82074626865672,1.41194029850746,FALSE,mid,FALSE
681190,2024,"Vásquez, Randy",210,98,24.2138427639498,10.8023899755662,-8.65782853862051,5.66943942133816,2193.35238095238,-2.88825275745446,-12.6962274085676,-2.19901883051446,37.0145833333333,5.94166666666667,-2.05072916666667,FALSE,mid,FALSE
669060,2025,"Wilson, Bryse",152,69,20.7745779064262,12.2571835760759,-7.48370497161386,6.68937783199721,1721.93421052632,-2.25238265092982,-12.7076496251313,-19.5350204279705,35.504347826087,5.74449275362319,-2.70144927536232,FALSE,mid,FALSE
676596,2024,"Fleming, Josh",160,82,8.64703333658396,2.50099094537471,-6.35137320373275,7.2181619458128,1560.80625,1.45450048855049,-13.5553073957226,13.9472889376318,25.4131578947368,5.26802631578947,2.98184210526316,FALSE,low,FALSE
693821,2023,"Elder, Bryce",180,79,17.2289318756409,11.9871803039731,-5.62738574024838,5.57509992006395,2103.83333333333,0.437415936946508,-13.6058880968319,10.1985109576333,50.5597402597403,6.38025974025974,-1.28272727272727,TRUE,HIGH,FALSE
607644,2023,"Means, John",113,77,24.1112453825307,8.14366697694805,1.35980704285831,10.7584507042254,2132.81415929204,1.00548154802006,-14.5050185127171,-11.8894297854033,48.112,6.42626666666667,0.788533333333333,TRUE,HIGH,FALSE
621107,2024,"Eflin, Zach",146,76,17.0079809275094,10.3454265501992,-4.56360838360109,6.91336451720682,1596.32876712329,0.686455834401708,-15.2955515369771,-1.78881326028982,27.8381578947369,5.82355263157895,-2.36763157894737,FALSE,low,FALSE
608344,2023,"Irvin, Cole",127,65,15.081578174501,9.93789301856205,1.2454278072015,7.90165039370079,1575.72440944882,-2.82338511809336,-18.4853392407969,-5.59484516785283,41.12,6.15169230769231,1.36707692307692,FALSE,mid,FALSE
